"date","city_num","pm25"
"20160501.tif",319,5.2059907913208
"20160501.tif",320,4.81637021211477
"20160501.tif",321,8.49089860916138
"20160501.tif",322,8.26585173606873
"20160501.tif",323,6.55646821430751
"20160501.tif",324,7.26667614777883
"20160501.tif",325,4.24396998631327
"20160501.tif",326,7.07431064113494
"20160501.tif",327,8.43434444615539
"20160501.tif",328,9.12633857727051
"20160501.tif",329,8.76380125681559
"20160501.tif",330,7.27176004648209
"20160501.tif",331,8.25977742671967
"20160501.tif",332,7.4530416727066
"20160501.tif",333,7.4530416727066
"20160501.tif",334,6.52217903137207
"20160501.tif",335,4.66700347264608
"20160501.tif",336,6.32321853637695
"20160501.tif",337,6.91993077596029
"20160501.tif",338,6.22227023304373
"20160501.tif",339,5.76186764240265
"20160501.tif",340,1.53443134576082
"20160501.tif",341,7.20292580127716
"20160501.tif",342,8.07093902067705
"20160501.tif",343,6.48606206689562
"20160501.tif",344,4.09240939787456
"20160501.tif",345,7.11809589312627
"20160501.tif",346,8.47884726524353
"20160501.tif",347,7.61740040779114
"20160501.tif",348,4.8487868309021
"20160501.tif",349,4.8487868309021
"20160501.tif",350,3.82067735989889
"20160501.tif",351,3.78262917200724
"20160501.tif",352,6.55704077084859
"20160501.tif",353,6.55600060116161
"20160501.tif",354,8.24325945927547
"20160501.tif",355,8.47884726524353
"20160501.tif",356,7.64970547812326
"20160501.tif",357,6.63826886812846
"20160501.tif",358,7.27176004648209
"20160501.tif",359,8.63626666069031
"20160501.tif",360,8.25508353114128
"20160501.tif",361,6.08155450513286
"20160501.tif",362,6.09106688499451
"20160501.tif",363,6.4636933268333
"20160501.tif",364,6.46719704071681
"20160501.tif",365,6.51043343544006
"20160501.tif",366,6.80808851636689
"20160501.tif",367,6.5501876744357
"20160501.tif",368,3.79461329954642
"20160501.tif",369,8.44191506289054
"20160501.tif",370,3.74823451042175
"20160501.tif",371,3.74823451042175
"20160501.tif",372,8.47884726524353
"20160501.tif",373,2.05485936223644
"20160501.tif",374,8.23847883088248
"20160501.tif",375,3.78262917200724
"20160501.tif",376,2.26504267586602
"20160501.tif",377,8.67141735553741
"20160501.tif",378,6.40722471475601
"20160501.tif",379,6.3546209188608
"20160501.tif",380,6.37704819765958
"20160501.tif",381,2.58758073586684
"20160501.tif",382,8.06258952617645
"20160501.tif",383,5.79310703277588
"20160501.tif",384,6.07490619023641
"20160501.tif",385,1.53443134576082
"20160501.tif",386,3.57697121302287
"20160501.tif",387,5.0447351038456
"20160501.tif",388,6.5501876744357
"20160501.tif",389,5.01293640870314
"20160501.tif",390,8.53935059257176
"20160501.tif",391,7.22897362709045
"20160501.tif",392,5.01293640870314
"20160501.tif",393,6.44512015632961
"20160501.tif",394,6.46913583936362
"20160501.tif",395,8.25977742671967
"20160501.tif",396,8.25977742671967
"20160501.tif",397,5.49601346254349
"20160501.tif",398,8.92333650588989
"20160501.tif",399,6.71613131629096
"20160501.tif",400,7.07431064113494
"20160501.tif",401,7.36134815216064
"20160501.tif",402,7.91239249706268
"20160501.tif",403,7.91239249706268
"20160501.tif",404,6.3546209188608
"20160501.tif",405,6.35955507105047
"20160501.tif",406,6.77178716659546
"20160501.tif",407,6.70974595288196
"20160501.tif",408,6.3546209188608
"20160501.tif",409,6.35955507105047
"20160501.tif",410,5.56755182478163
"20160501.tif",411,6.6949634552002
"20160501.tif",412,5.98364763259888
"20160501.tif",413,6.6949634552002
"20160501.tif",414,5.98364763259888
"20160501.tif",415,5.9964263704088
"20160501.tif",416,5.9964263704088
"20160501.tif",417,6.38212585449219
"20160501.tif",418,6.3076238999
"20160501.tif",419,4.98374316692352
"20160501.tif",420,4.98368238147936
"20160501.tif",421,5.70476055145264
"20160501.tif",422,6.20814621448517
"20160501.tif",423,6.20814621448517
"20160501.tif",424,5.70476055145264
"20160501.tif",425,6.18611431121826
"20160501.tif",426,6.46940913567176
"20160501.tif",427,5.9011257648468
"20160501.tif",428,5.88991709550222
"20160501.tif",429,5.76354533433914
"20160501.tif",430,5.76354533433914
"20160501.tif",431,5.88369088371595
"20160501.tif",432,5.76354533433914
"20160501.tif",433,6.51636066436768
"20160501.tif",434,6.13751530647278
"20160501.tif",435,5.88369088371595
"20160501.tif",436,5.76354533433914
"20160501.tif",437,5.9011257648468
"20160501.tif",438,5.88991709550222
"20160501.tif",439,5.76354533433914
"20160501.tif",440,5.76354533433914
"20160501.tif",441,8.32785549679318
"20160501.tif",442,8.23189475319602
"20160501.tif",443,7.79803679740592
"20160501.tif",444,7.98824551900228
"20160501.tif",445,5.76186764240265
"20160501.tif",446,5.88708353042603
"20160501.tif",447,5.93656178883144
"20160501.tif",448,5.76186764240265
"20160501.tif",449,5.8439199924469
"20160501.tif",450,6.56912571191788
"20160501.tif",451,5.98255739212036
"20160501.tif",452,6.56276224136353
"20160501.tif",453,5.98255739212036
"20160501.tif",454,5.09533923864365
"20160501.tif",455,6.59202583976414
"20160501.tif",456,6.56276224136353
"20160501.tif",457,5.05566827456156
"20160501.tif",458,5.62571907043457
"20160501.tif",459,5.05566827456156
"20160501.tif",460,5.09533923864365
"20160501.tif",461,5.09533923864365
"20160501.tif",462,5.91055011749268
"20160501.tif",463,6.50154252847036
"20160501.tif",464,6.56549510955811
"20160501.tif",465,6.23200977825728
"20160501.tif",466,8.32785549679318
"20160501.tif",467,8.23189475319602
"20160501.tif",468,8.32785549679318
"20160501.tif",469,6.38364153641921
"20160501.tif",470,8.71436101368495
"20160501.tif",471,6.39612186872042
"20160501.tif",472,6.52418625354767
"20160501.tif",473,5.99259834289551
"20160501.tif",474,5.99259834289551
"20160501.tif",475,5.88708353042603
"20160501.tif",476,6.00092744827271
"20160501.tif",477,5.76186764240265
"20160501.tif",478,6.16420322848905
"20160501.tif",479,5.93656178883144
"20160501.tif",480,5.88708353042603
"20160501.tif",481,8.1019822869982
"20160501.tif",482,5.90034341812134
"20160501.tif",483,6.5868661403656
"20160501.tif",484,8.1019822869982
"20160501.tif",485,6.5868661403656
"20160501.tif",486,6.02079334259033
"20160501.tif",487,6.50075006484985
"20160501.tif",488,6.50075006484985
"20160501.tif",489,5.76354533433914
"20160501.tif",490,5.76354533433914
"20160501.tif",491,5.88708353042603
"20160501.tif",492,6.20876693725586
"20160501.tif",493,6.20486319065094
"20160501.tif",494,6.77178716659546
"20160501.tif",495,7.07944203868057
"20160501.tif",496,7.2688136781965
"20160501.tif",497,6.94096476943405
"20160501.tif",498,3.37785835469023
"20160501.tif",499,3.40011336326599
"20160501.tif",500,6.97666952345106
"20160501.tif",501,8.31992324193319
"20160501.tif",502,7.23503608703613
"20160501.tif",503,6.04441857337952
"20160501.tif",504,5.98255739212036
"20160501.tif",505,5.98255739212036
"20160501.tif",506,6.06231721242269
"20160501.tif",507,5.00315461439245
"20160501.tif",508,4.98919913935107
"20160501.tif",509,6.73135157823563
"20160501.tif",510,8.47884726524353
"20160501.tif",511,6.18547904491425
"20160501.tif",512,6.51015996932983
"20160501.tif",513,6.40722471475601
"20160501.tif",514,6.19317403131602
"20160501.tif",515,6.19476011276245
"20160501.tif",516,6.64336252212524
"20160501.tif",517,8.18456420898437
"20160501.tif",518,4.81500554084778
"20160501.tif",519,6.38207769393921
"20160501.tif",520,5.04716968536377
"20160501.tif",521,5.04870395099416
"20160501.tif",522,4.82015253702799
"20160501.tif",523,8.66567039489746
"20160501.tif",524,5.72825980186462
"20160501.tif",525,4.20632303423352
"20160501.tif",526,6.44180736541748
"20160501.tif",527,6.38236916065216
"20160501.tif",528,6.27762158711751
"20160501.tif",529,6.44180736541748
"20160501.tif",530,6.51015996932983
"20160501.tif",531,6.27762158711751
"20160501.tif",532,6.12517801920573
"20160501.tif",533,6.38236916065216
"20160501.tif",534,4.94656491279602
"20160501.tif",535,4.91935161749522
"20160501.tif",536,7.27450869083405
"20160501.tif",537,5.41216222808829
"20160501.tif",538,6.40722471475601
"20160501.tif",539,6.27714405561748
"20160501.tif",540,8.18456420898437
"20160501.tif",541,4.56714386206407
"20160501.tif",542,3.76016354560852
"20160501.tif",543,3.84112056381092
"20160501.tif",544,3.76016354560852
"20160501.tif",545,5.51500763391194
"20160501.tif",546,5.57229280471802
"20160501.tif",547,3.77506323649389
"20160501.tif",548,6.58036068507603
"20160501.tif",549,6.93181807654245
"20160501.tif",550,6.39132155390347
"20160501.tif",551,6.55600060116161
"20160501.tif",552,8.47884726524353
"20160501.tif",553,5.74380040168762
"20160501.tif",554,5.769392867421
"20160501.tif",555,5.32825885500227
"20160501.tif",556,6.27443158626556
"20160501.tif",557,6.32321853637695
"20160501.tif",558,6.32321853637695
"20160501.tif",559,7.01919124065301
"20160501.tif",560,6.72292591844286
"20160501.tif",561,7.05620621144772
"20160501.tif",562,6.43380336761475
"20160501.tif",563,7.02388468910666
"20160501.tif",564,6.43380336761475
"20160501.tif",565,6.99746748209
"20160501.tif",566,6.74186780534942
"20160502.tif",1,7.43609534369575
"20160502.tif",2,7.43609534369575
"20160502.tif",3,7.29396648896046
"20160502.tif",4,7.28133622407913
"20160502.tif",5,8.46099336147308
"20160502.tif",6,7.94222974777222
"20160502.tif",7,7.94222974777222
"20160502.tif",8,4.93918850810029
"20160502.tif",9,4.91725428537889
"20160502.tif",10,8.43861026763916
"20160502.tif",11,8.43461959702628
"20160502.tif",12,8.43861026763916
"20160502.tif",13,8.43461959702628
"20160502.tif",14,8.44078695343201
"20160502.tif",15,3.90141874093276
"20160502.tif",16,4.04574966430664
"20160502.tif",17,5.79586307207743
"20160502.tif",18,5.41899404525757
"20160502.tif",19,5.79586307207743
"20160502.tif",20,7.43609534369575
"20160502.tif",21,7.43609534369575
"20160502.tif",22,3.61086931824684
"20160502.tif",23,3.61086931824684
"20160502.tif",24,7.97453787747551
"20160502.tif",25,7.18890011828879
"20160502.tif",26,5.11348879337311
"20160502.tif",27,5.62873482704163
"20160502.tif",28,2.44260811805725
"20160502.tif",29,2.44260811805725
"20160502.tif",30,4.11876362860203
"20160502.tif",31,3.73285290930006
"20160502.tif",32,7.49723339080811
"20160502.tif",33,7.26860284805298
"20160502.tif",34,6.67898213863373
"20160502.tif",35,6.55336219614202
"20160502.tif",36,6.55336219614202
"20160502.tif",37,3.50617904322488
"20160502.tif",38,3.6878473171821
"20160502.tif",39,3.68743927776814
"20160502.tif",40,3.66410283481374
"20160502.tif",41,3.66506166183032
"20160502.tif",42,3.49772088344281
"20160502.tif",43,6.79891648012049
"20160502.tif",44,4.45524117993373
"20160502.tif",45,7.97369984785716
"20160502.tif",46,4.85605130876814
"20160502.tif",47,5.12144415306322
"20160502.tif",48,4.85605130876814
"20160502.tif",49,8.66267871856689
"20160502.tif",50,3.79603455895963
"20160502.tif",51,5.71379867900502
"20160502.tif",52,4.085444688797
"20160502.tif",53,7.21727501904523
"20160502.tif",54,7.41506445407867
"20160502.tif",55,3.86021379062108
"20160502.tif",56,7.15742460886637
"20160502.tif",57,7.0687657691337
"20160502.tif",58,5.65151600404219
"20160502.tif",59,6.74698743304691
"20160502.tif",60,3.76081705093384
"20160502.tif",61,6.48199660961445
"20160502.tif",62,4.02551011244456
"20160502.tif",63,4.02551011244456
"20160502.tif",64,5.95249068503286
"20160502.tif",65,5.926478266716
"20160502.tif",66,7.06821559270223
"20160502.tif",67,5.95249068503286
"20160502.tif",68,5.65925638815936
"20160502.tif",69,7.47842135227902
"20160502.tif",70,7.47842135227902
"20160502.tif",71,3.49068191563972
"20160502.tif",72,3.33288793380444
"20160502.tif",73,8.55844280936501
"20160502.tif",74,6.98362093705397
"20160502.tif",75,4.46702503681183
"20160502.tif",76,4.99891529432157
"20160502.tif",77,4.99021865640368
"20160502.tif",78,5.67234832899911
"20160502.tif",79,5.64660584225374
"20160502.tif",80,6.98549309292355
"20160502.tif",81,7.65353890260061
"20160502.tif",82,7.0351491727327
"20160502.tif",83,7.65353890260061
"20160502.tif",84,8.01766800199236
"20160502.tif",85,7.68364993263693
"20160502.tif",86,7.6846085762491
"20160502.tif",87,4.93777981122335
"20160502.tif",88,4.47257808446884
"20160502.tif",89,4.46423929267459
"20160502.tif",90,5.88710990548134
"20160502.tif",91,7.35965776443481
"20160502.tif",92,7.63922549582816
"20160502.tif",93,6.97309276035854
"20160502.tif",94,7.40946095330375
"20160502.tif",95,7.6412470208274
"20160502.tif",96,4.04650809718113
"20160502.tif",97,4.0447825395836
"20160502.tif",98,3.77824823061625
"20160502.tif",99,3.77824823061625
"20160502.tif",100,5.23994528063086
"20160502.tif",101,5.85582086018154
"20160502.tif",102,5.79586307207743
"20160502.tif",103,5.86949018276099
"20160502.tif",104,5.71933476130168
"20160502.tif",105,3.86021379062108
"20160502.tif",106,3.86021379062108
"20160502.tif",107,7.2541074019212
"20160502.tif",108,7.21727501904523
"20160502.tif",109,7.78869390487671
"20160502.tif",110,5.41899404525757
"20160502.tif",111,4.03383639653524
"20160502.tif",112,3.79603455895963
"20160502.tif",113,3.79603455895963
"20160502.tif",114,3.86021379062108
"20160502.tif",115,6.97547748137494
"20160502.tif",116,7.16638580958049
"20160502.tif",117,7.16638580958049
"20160502.tif",118,7.16638580958049
"20160502.tif",119,7.39636837111579
"20160502.tif",120,7.39205153483265
"20160502.tif",121,7.53769960403442
"20160502.tif",122,4.99891529432157
"20160502.tif",123,4.95033258199692
"20160502.tif",124,3.76081705093384
"20160502.tif",125,3.75321465730667
"20160502.tif",126,3.75411470731099
"20160502.tif",127,5.30838782446725
"20160502.tif",128,4.99021865640368
"20160502.tif",129,5.25014146169027
"20160502.tif",130,4.99962968942596
"20160502.tif",131,4.45685816728152
"20160502.tif",132,4.19058078527451
"20160502.tif",133,5.29565832300006
"20160502.tif",134,3.85057155291239
"20160502.tif",135,3.79603455895963
"20160502.tif",136,3.64199838638306
"20160502.tif",137,8.92403194231865
"20160502.tif",138,8.24121572660363
"20160502.tif",139,5.95105910301208
"20160502.tif",140,6.75621970494588
"20160502.tif",141,6.75621970494588
"20160502.tif",142,5.86455869674683
"20160502.tif",143,8.08220235924972
"20160502.tif",144,8.15389694770177
"20160502.tif",145,7.30643265897577
"20160502.tif",146,6.02638339996338
"20160502.tif",147,7.30643265897577
"20160502.tif",148,5.41899404525757
"20160502.tif",149,8.14369198254177
"20160502.tif",150,8.637482325236
"20160502.tif",151,7.85748659480702
"20160502.tif",152,7.85748659480702
"20160502.tif",153,5.21334218978882
"20160502.tif",154,8.13456464281269
"20160502.tif",155,5.12524752463064
"20160502.tif",156,5.61503267288208
"20160502.tif",157,5.67234832899911
"20160502.tif",158,5.12524752463064
"20160502.tif",159,8.14468408513952
"20160502.tif",160,8.27068004608154
"20160502.tif",161,8.50946736335754
"20160502.tif",162,5.57235050201416
"20160502.tif",163,8.27068004608154
"20160502.tif",164,8.27068004608154
"20160502.tif",165,3.90141874093276
"20160502.tif",166,4.04574966430664
"20160502.tif",167,4.47758380572001
"20160502.tif",168,3.26370417787915
"20160502.tif",169,8.61791133880615
"20160502.tif",170,8.87008678913116
"20160502.tif",171,8.72483158111572
"20160502.tif",172,8.8827870686849
"20160502.tif",173,8.92372532894737
"20160502.tif",174,8.92235329945882
"20160502.tif",175,8.92933775583903
"20160502.tif",176,8.5428966416253
"20160502.tif",177,5.48166358470917
"20160502.tif",178,4.89761042169162
"20160502.tif",179,7.14363062687409
"20160502.tif",180,7.65636823691574
"20160502.tif",181,8.55844280936501
"20160502.tif",182,7.15204107761383
"20160502.tif",183,7.12043247467432
"20160502.tif",184,7.47842135227902
"20160502.tif",185,7.2541074019212
"20160502.tif",186,6.48199660961445
"20160502.tif",187,7.06786727905273
"20160502.tif",188,7.06786727905273
"20160502.tif",189,5.91776633262634
"20160502.tif",190,8.09753099301966
"20160502.tif",191,5.95105910301208
"20160502.tif",192,5.37136448754205
"20160502.tif",193,4.94436556100845
"20160502.tif",194,7.5866351749586
"20160502.tif",195,7.54232246811326
"20160502.tif",196,6.58379340993947
"20160502.tif",197,7.9845793777042
"20160502.tif",198,6.99701211849848
"20160502.tif",199,3.84334261600788
"20160502.tif",200,7.58855998516083
"20160502.tif",201,7.5866351749586
"20160502.tif",202,5.11817368195981
"20160502.tif",203,5.12678425014019
"20160502.tif",204,5.43668056145692
"20160502.tif",205,5.40713931693405
"20160502.tif",206,5.43463158607483
"20160502.tif",207,7.88195768992106
"20160502.tif",208,7.300537109375
"20160502.tif",209,7.84762375171368
"20160502.tif",210,5.94738916917281
"20160502.tif",211,8.050226521492
