"date","city_num","pm25"
"20160301.tif",102,4.73645067214966
"20160301.tif",103,7.37624860532356
"20160301.tif",104,7.29603560765584
"20160301.tif",105,5.21682718821934
"20160301.tif",106,5.21682718821934
"20160301.tif",107,13.9303803810707
"20160301.tif",108,13.8918443609167
"20160301.tif",109,13.1192207336426
"20160301.tif",110,11.4420272827148
"20160301.tif",111,5.20992619991303
"20160301.tif",112,4.96691163726475
"20160301.tif",113,4.96691163726475
"20160301.tif",114,5.21682718821934
"20160301.tif",115,11.6162910656053
"20160301.tif",116,11.6662893295288
"20160301.tif",117,11.6662893295288
"20160301.tif",118,11.6662893295288
"20160301.tif",119,12.047379705641
"20160301.tif",120,12.048569337377
"20160301.tif",121,19.1323896408081
"20160301.tif",122,4.47829166272791
"20160301.tif",123,7.41471719741821
"20160301.tif",124,4.8791583776474
"20160301.tif",125,4.9599015712738
"20160301.tif",126,4.89312036832174
"20160301.tif",127,4.55727349008833
"20160301.tif",128,4.47293196405683
"20160301.tif",129,4.61239353815715
"20160301.tif",130,4.47417874452544
"20160301.tif",131,3.67553226764386
"20160301.tif",132,3.39175748825073
"20160301.tif",133,13.0768121323496
"20160301.tif",134,2.73910999298096
"20160301.tif",135,4.96691163726475
"20160301.tif",136,2.63739638328552
"20160301.tif",137,15.6283286412557
"20160301.tif",138,17.8180061837901
"20160301.tif",139,13.4633395671844
"20160301.tif",140,12.2875660260518
"20160301.tif",141,12.2875660260518
"20160301.tif",142,8.6961030960083
"20160301.tif",143,17.1848922528719
"20160301.tif",144,15.584784924984
"20160301.tif",145,15.1778648983348
"20160301.tif",146,8.79239940643311
"20160301.tif",147,15.1778648983348
"20160301.tif",148,11.4420272827148
"20160301.tif",149,15.8917239393507
"20160301.tif",150,15.5770435333252
"20160301.tif",151,10.2533604015004
"20160301.tif",152,10.2533604015004
"20160301.tif",153,7.59760165214539
"20160301.tif",154,15.6180734447404
"20160301.tif",155,12.6288397081437
"20160301.tif",156,10.1289440155029
"20160301.tif",157,9.9106845174517
"20160301.tif",158,12.6288397081437
"20160301.tif",159,15.8994106010154
"20160301.tif",160,21.9310842514038
"20160301.tif",161,17.7877217928569
"20160301.tif",162,7.8160392443339
"20160301.tif",163,21.9310842514038
"20160301.tif",164,21.9310842514038
"20160301.tif",165,4.55738740700942
"20160301.tif",166,4.70371973514557
"20160301.tif",167,6.39580885569255
"20160301.tif",168,4.33850468340374
"20160301.tif",169,16.2229137420654
"20160301.tif",170,15.7549792528152
"20160301.tif",171,15.2548761367798
"20160301.tif",172,15.9791581895616
"20160301.tif",173,15.5835181035494
"20160301.tif",174,15.9044424057007
"20160301.tif",175,15.9327524185181
"20160301.tif",176,15.3589625888401
"20160301.tif",177,9.82115459442139
"20160301.tif",178,8.50998194728579
"20160301.tif",179,14.2302627074413
"20160301.tif",180,11.2134737313962
"20160301.tif",181,11.2038635774092
"20160301.tif",182,9.34661674499512
"20160301.tif",183,14.2035259589171
"20160301.tif",184,11.1264089127661
"20160301.tif",185,13.9303803810707
"20160301.tif",186,7.23339774058415
"20160301.tif",187,7.55335688591003
"20160301.tif",188,7.55335688591003
"20160301.tif",189,8.14595586061478
"20160301.tif",190,15.915224982471
"20160301.tif",191,13.4633395671844
"20160301.tif",192,3.16056172053019
"20160301.tif",193,3.01603487918251
"20160301.tif",194,10.039722463359
"20160301.tif",195,9.9321872221457
"20160301.tif",196,8.198724121883
"20160301.tif",197,14.0585387017992
"20160301.tif",198,11.0982206265132
"20160301.tif",199,6.25966875369732
"20160301.tif",200,19.0749053955078
"20160301.tif",201,10.039722463359
"20160301.tif",202,3.55529761800961
"20160301.tif",203,3.58308863639832
"20160301.tif",204,4.39765852129358
"20160301.tif",205,4.34947824869
"20160301.tif",206,11.500007390976
"20160301.tif",207,20.8531424204508
"20160301.tif",208,18.2428552839491
"20160301.tif",209,20.7169839418851
"20160301.tif",210,8.32225864583796
"20160301.tif",211,17.0698287010193
"20160301.tif",212,13.8571278708322
"20160301.tif",213,13.8459113057454
"20160301.tif",214,10.5311820166452
"20160301.tif",215,8.21827201843262
"20160301.tif",216,8.21827201843262
"20160301.tif",217,8.72476696968079
"20160301.tif",218,8.72476696968079
"20160301.tif",219,8.21827201843262
"20160301.tif",220,8.21827201843262
"20160301.tif",221,8.46495444958027
"20160301.tif",222,8.21827201843262
"20160301.tif",223,8.21827201843262
"20160301.tif",224,8.43438570840018
"20160301.tif",225,14.2407930374146
"20160301.tif",226,14.2407930374146
"20160301.tif",227,2.17088241926912
"20160301.tif",228,8.50423372442072
"20160301.tif",229,8.50998194728579
"20160301.tif",230,5.20982140879477
"20160301.tif",231,7.23720385046566
"20160301.tif",232,7.23460851775275
"20160301.tif",233,8.13313199644503
"20160301.tif",234,14.2407930374146
"20160301.tif",235,14.2407930374146
"20160301.tif",236,11.5721365527103
"20160301.tif",237,11.7237872073525
"20160301.tif",238,17.7877217928569
"20160301.tif",239,7.37799688485953
"20160301.tif",240,9.74037787379051
"20160301.tif",241,14.650741259257
"20160301.tif",242,14.3862784703573
"20160301.tif",243,14.3862784703573
"20160301.tif",244,14.2045756445991
"20160301.tif",245,14.3862784703573
"20160301.tif",246,11.5433831214905
"20160301.tif",247,11.0982206265132
"20160301.tif",248,3.0869217813015
"20160301.tif",249,2.63739638328552
"20160301.tif",250,11.5559244155884
"20160301.tif",251,11.7624289194743
"20160301.tif",252,11.7624289194743
"20160301.tif",253,3.57468896441989
"20160301.tif",254,4.24391743299123
"20160301.tif",255,4.24328082961005
"20160301.tif",256,6.9339092373848
"20160301.tif",257,6.72244822978973
"20160301.tif",258,7.29975370927291
"20160301.tif",259,12.2557239532471
"20160301.tif",260,7.04402486483256
"20160301.tif",261,6.39027869395721
"20160301.tif",262,8.32225864583796
"20160301.tif",263,3.70753547691164
"20160301.tif",264,3.67177005146825
"20160301.tif",265,3.67177005146825
"20160301.tif",266,3.70753547691164
"20160301.tif",267,5.21682718821934
"20160301.tif",268,3.0869217813015
"20160301.tif",269,2.63739638328552
"20160301.tif",270,20.0165406862895
"20160301.tif",271,18.0231019296954
"20160301.tif",272,6.94358019601731
"20160301.tif",273,12.2875660260518
"20160301.tif",274,12.2875660260518
"20160301.tif",275,11.8629402433123
"20160301.tif",276,11.8629402433123
"20160301.tif",277,11.6008836958143
"20160301.tif",278,12.1154235204061
"20160301.tif",279,12.1606151179263
"20160301.tif",280,11.9400722503662
"20160301.tif",281,7.61547589302063
"20160301.tif",282,7.68516010708279
"20160301.tif",283,7.52985344992744
"20160301.tif",284,7.49102745385006
"20160301.tif",285,7.68516010708279
"20160301.tif",286,7.83828973770142
"20160301.tif",287,7.95503225326538
"20160301.tif",288,7.40181087530576
"20160301.tif",289,7.61547589302063
"20160301.tif",290,2.63739638328552
"20160301.tif",291,14.2045756445991
"20160301.tif",292,7.22486272454262
"20160301.tif",293,7.53802951176961
"20160301.tif",294,7.38235590193007
"20160301.tif",295,7.36909790039063
"20160301.tif",296,7.80387719472249
"20160301.tif",297,6.45984679630824
"20160301.tif",298,4.84964227676392
"20160301.tif",299,6.35049553270693
"20160301.tif",300,15.389862537384
"20160301.tif",301,5.21682718821934
"20160301.tif",302,4.6751677678979
"20160301.tif",303,18.0231019296954
"20160301.tif",304,5.87668299674988
"20160301.tif",305,5.87668299674988
"20160301.tif",306,4.2184018788037
"20160301.tif",307,15.38245677948
"20160301.tif",308,14.3862784703573
"20160301.tif",309,9.71306901931763
"20160301.tif",310,3.01129496097565
"20160301.tif",311,2.63739638328552
"20160301.tif",312,10.3823768615723
"20160301.tif",313,10.3929865246727
"20160301.tif",314,9.59947681427002
"20160301.tif",315,20.7038072858538
"20160301.tif",316,12.2299968719482
"20160301.tif",317,11.4420272827148
"20160301.tif",318,13.8725294237551
"20160301.tif",319,14.1140604848447
"20160301.tif",320,13.727666414701
"20160301.tif",321,6.00407814979553
"20160301.tif",322,10.1672344207764
"20160301.tif",323,8.13576710879148
"20160301.tif",324,20.0165406862895
"20160301.tif",325,3.11543287728962
"20160301.tif",326,18.0231019296954
"20160301.tif",327,21.2647555176641
"20160301.tif",328,21.9310842514038
"20160301.tif",329,18.8857402801514
"20160301.tif",330,8.63473844528198
"20160301.tif",331,9.34661674499512
"20160301.tif",332,19.9293298721313
"20160301.tif",333,19.9293298721313
"20160301.tif",334,12.0370126724243
"20160301.tif",335,4.73645067214966
"20160301.tif",336,12.2299968719482
"20160301.tif",337,11.7624289194743
"20160301.tif",338,7.53855030778525
"20160301.tif",339,6.72244822978973
"20160301.tif",340,3.0869217813015
"20160301.tif",341,8.94597339630127
"20160301.tif",342,8.50423372442072
"20160301.tif",343,7.53323795114245
"20160301.tif",344,4.33850468340374
"20160301.tif",345,13.0765666778271
"20160301.tif",346,6.00843036174774
"20160301.tif",347,20.4485416412354
"20160301.tif",348,11.4420272827148
"20160301.tif",349,11.4420272827148
"20160301.tif",350,4.89312036832174
"20160301.tif",351,5.17895423798334
"20160301.tif",352,5.24464217821757
"20160301.tif",353,6.26662529598583
"20160301.tif",354,21.2508742992695
"20160301.tif",355,6.00843036174774
"20160301.tif",356,10.5311820166452
"20160301.tif",357,6.74633725484212
"20160301.tif",358,8.63473844528198
"20160301.tif",359,19.1323896408081
"20160301.tif",360,21.2802253961563
"20160301.tif",361,12.7361282840852
"20160301.tif",362,12.7452421188354
"20160301.tif",363,11.982421349506
"20160301.tif",364,11.9535335103671
"20160301.tif",365,12.1545910835266
"20160301.tif",366,8.198724121883
"20160301.tif",367,6.24094087427313
"20160301.tif",368,4.80434866304751
"20160301.tif",369,21.3043409983317
"20160301.tif",370,5.31365251541138
"20160301.tif",371,5.31365251541138
"20160301.tif",372,6.00843036174774
"20160301.tif",373,2.14251665117806
"20160301.tif",374,9.38245984486171
"20160301.tif",375,5.17895423798334
"20160301.tif",376,3.57468896441989
"20160301.tif",377,20.9194221496582
"20160301.tif",378,11.5433831214905
"20160301.tif",379,13.9413973001333
"20160301.tif",380,14.0165620110252
"20160301.tif",381,3.67553226764386
"20160301.tif",382,19.0749053955078
"20160301.tif",383,4.87839221954346
"20160301.tif",384,5.03058497111003
"20160301.tif",385,3.0869217813015
"20160301.tif",386,3.16056172053019
"20160301.tif",387,4.15979740023613
"20160301.tif",388,6.24094087427313
"20160301.tif",389,7.23339774058415
"20160301.tif",390,17.8180061837901
"20160301.tif",391,12.9898581504822
"20160301.tif",392,7.23339774058415
"20160301.tif",393,7.1326440313588
"20160301.tif",394,7.12849040278073
"20160301.tif",395,9.34661674499512
"20160301.tif",396,9.34661674499512
"20160301.tif",397,7.97212338447571
"20160301.tif",398,10.6576917966207
"20160301.tif",399,6.77196867083326
"20160301.tif",400,18.0231019296954
"20160301.tif",401,18.2428552839491
"20160301.tif",402,9.09534740447998
"20160301.tif",403,9.09534740447998
"20160301.tif",404,13.9413973001333
"20160301.tif",405,13.945565108097
"20160301.tif",406,11.9567608833313
"20160301.tif",407,6.77177403346602
"20160301.tif",408,13.9413973001333
"20160301.tif",409,13.945565108097
"20160301.tif",410,7.9327564769321
"20160301.tif",411,7.68525091807048
"20160301.tif",412,7.2200118637085
"20160301.tif",413,7.68525091807048
"20160301.tif",414,7.2200118637085
"20160301.tif",415,7.22408792707655
"20160301.tif",416,7.22408792707655
"20160301.tif",417,13.5372552871704
"20160301.tif",418,13.6284727683434
"20160301.tif",419,13.7322002887726
"20160301.tif",420,13.7170539655183
"20160301.tif",421,6.88097333908081
"20160301.tif",422,7.23519158363342
"20160301.tif",423,7.23519158363342
"20160301.tif",424,6.88097333908081
"20160301.tif",425,7.28518724441528
"20160301.tif",426,7.37799688485953
"20160301.tif",427,6.98812437057495
"20160301.tif",428,6.96387869119644
"20160301.tif",429,6.76812213659286
"20160301.tif",430,6.76812213659286
"20160301.tif",431,6.95761114358902
"20160301.tif",432,6.76812213659286
"20160301.tif",433,7.24843842188517
"20160301.tif",434,7.20909738540649
"20160301.tif",435,6.95761114358902
"20160301.tif",436,6.76812213659286
"20160301.tif",437,6.98812437057495
"20160301.tif",438,6.96387869119644
"20160301.tif",439,6.76812213659286
"20160301.tif",440,6.76812213659286
"20160301.tif",441,9.9321872221457
"20160301.tif",442,10.2533604015004
"20160301.tif",443,9.33684123705511
"20160301.tif",444,9.79723281860351
"20160301.tif",445,6.72244822978973
"20160301.tif",446,6.88466461499532
"20160301.tif",447,6.90360512052264
"20160301.tif",448,6.72244822978973
"20160301.tif",449,6.73660445213318
"20160301.tif",450,12.5371807018916
"20160301.tif",451,11.8043914794922
"20160301.tif",452,12.5357963562012
"20160301.tif",453,11.8043914794922
"20160301.tif",454,6.83471345901489
"20160301.tif",455,12.5664239137069
"20160301.tif",456,12.5357963562012
"20160301.tif",457,6.39580885569255
"20160301.tif",458,7.44769446055094
"20160301.tif",459,6.39580885569255
"20160301.tif",460,6.83471345901489
"20160301.tif",461,6.83471345901489
"20160301.tif",462,7.45367574691772
"20160301.tif",463,12.2213691075643
"20160301.tif",464,12.2440896034241
"20160301.tif",465,7.60153399920854
"20160301.tif",466,9.9321872221457
"20160301.tif",467,10.2533604015004
"20160301.tif",468,9.9321872221457
"20160301.tif",469,7.63970250349778
"20160301.tif",470,20.5223811558315
"20160301.tif",471,7.63944048147935
"20160301.tif",472,7.23045635223389
"20160301.tif",473,7.00236759185791
"20160301.tif",474,7.00236759185791
"20160301.tif",475,6.88466461499532
"20160301.tif",476,7.10420641899109
"20160301.tif",477,6.72244822978973
"20160301.tif",478,7.2595368969825
"20160301.tif",479,6.90360512052264
"20160301.tif",480,6.88466461499532
"20160301.tif",481,17.8204123633248
"20160301.tif",482,7.0148389339447
"20160301.tif",483,12.7456026077271
"20160301.tif",484,17.8204123633248
"20160301.tif",485,12.7456026077271
"20160301.tif",486,7.0873797416687
"20160301.tif",487,12.0942947864532
"20160301.tif",488,12.0942947864532
"20160301.tif",489,6.76812213659286
"20160301.tif",490,6.76812213659286
"20160301.tif",491,6.88466461499532
"20160301.tif",492,13.8266806602478
"20160301.tif",493,7.57201755046844
"20160301.tif",494,11.9567608833313
"20160301.tif",495,12.5351811611291
"20160301.tif",496,10.3929865246727
"20160301.tif",497,8.49653314661097
"20160301.tif",498,5.19829857095759
"20160301.tif",499,5.24468681812286
"20160301.tif",500,8.47189737249304
"20160301.tif",501,9.34150187174479
"20160301.tif",502,6.90906829833984
"20160301.tif",503,11.8641047477722
"20160301.tif",504,11.8043914794922
"20160301.tif",505,11.8043914794922
"20160301.tif",506,11.9607146581014
"20160301.tif",507,4.13444555506987
"20160301.tif",508,13.6250597044479
"20160301.tif",509,6.48974239826202
"20160301.tif",510,6.00843036174774
"20160301.tif",511,8.3409526348114
"20160301.tif",512,8.14933466911316
"20160301.tif",513,11.5433831214905
"20160301.tif",514,7.64728656107066
"20160301.tif",515,7.65862532615662
"20160301.tif",516,15.3774791955948
"20160301.tif",517,18.2822171211243
"20160301.tif",518,14.2114101137434
"20160301.tif",519,6.79810630913937
"20160301.tif",520,13.7393545423235
"20160301.tif",521,13.7457873681012
"20160301.tif",522,14.1978965123494
"20160301.tif",523,18.3253545761108
"20160301.tif",524,4.3286759853363
"20160301.tif",525,3.0890214310752
"20160301.tif",526,8.02428941726685
"20160301.tif",527,8.7827787399292
"20160301.tif",528,8.6961030960083
"20160301.tif",529,8.02428941726685
"20160301.tif",530,8.14933466911316
"20160301.tif",531,8.6961030960083
"20160301.tif",532,8.34873326619466
"20160301.tif",533,8.7827787399292
"20160301.tif",534,6.20638537406921
"20160301.tif",535,6.2587917248408
"20160301.tif",536,10.3823768615723
"20160301.tif",537,4.23228452567543
"20160301.tif",538,11.5433831214905
"20160301.tif",539,7.41495152837352
"20160301.tif",540,18.2822171211243
"20160301.tif",541,4.90185648202896
"20160301.tif",542,5.7307456334432
"20160301.tif",543,3.54717015565895
"20160301.tif",544,5.7307456334432
"20160301.tif",545,4.49398513844139
"20160301.tif",546,4.61239353815715
"20160301.tif",547,3.48563077318959
"20160301.tif",548,15.9502326647441
"20160301.tif",549,15.0037379946027
"20160301.tif",550,6.78916410137625
"20160301.tif",551,6.26662529598583
"20160301.tif",552,6.00843036174774
"20160301.tif",553,4.34500673684207
"20160301.tif",554,4.36080097043237
"20160301.tif",555,14.6027247565133
"20160301.tif",556,12.3844907283783
"20160301.tif",557,12.2299968719482
"20160301.tif",558,12.2299968719482
"20160301.tif",559,15.5223014538105
"20160301.tif",560,15.5208977971758
"20160301.tif",561,15.5582902431488
"20160301.tif",562,15.1346673965454
"20160301.tif",563,15.4878273851731
"20160301.tif",564,15.1346673965454
"20160301.tif",565,15.4832507610321
"20160301.tif",566,15.5439325529954
"20160302.tif",1,4.08667084905836
"20160302.tif",2,4.08667084905836
"20160302.tif",3,4.38202941723359
"20160302.tif",4,4.38728191256523
"20160302.tif",5,5.72691867947578
"20160302.tif",6,4.51235882441203
"20160302.tif",7,4.51235882441203
"20160302.tif",8,7.58976614752481
"20160302.tif",9,7.56557765873996
"20160302.tif",10,5.75548977851868
"20160302.tif",11,5.62754579952785
"20160302.tif",12,5.75548977851868
"20160302.tif",13,5.62754579952785
"20160302.tif",14,5.71771130504378
"20160302.tif",15,4.90377050179702
"20160302.tif",16,5.05719637870789
"20160302.tif",17,6.08651741345723
"20160302.tif",18,5.32779817581177
"20160302.tif",19,6.08651741345723
"20160302.tif",20,4.08667084905836
"20160302.tif",21,4.08667084905836
"20160302.tif",22,4.63873679935932
"20160302.tif",23,4.63873679935932
"20160302.tif",24,5.21486063564525
"20160302.tif",25,4.99041080474854
"20160302.tif",26,8.02151215076447
"20160302.tif",27,5.40912977412895
"20160302.tif",28,2.34752357006073
"20160302.tif",29,2.34752357006073
"20160302.tif",30,4.03165657520294
"20160302.tif",31,4.55542331271701
"20160302.tif",32,8.48086559772491
"20160302.tif",33,3.74069786071777
"20160302.tif",34,3.4576410651207
"20160302.tif",35,7.83476053584706
"20160302.tif",36,7.83476053584706
"20160302.tif",37,4.67090725898743
"20160302.tif",38,4.62851896286011
"20160302.tif",39,4.63367146253586
"20160302.tif",40,4.58207100512935
"20160302.tif",41,4.57662269702324
"20160302.tif",42,4.65821643976065
"20160302.tif",43,6.76827861281002
"20160302.tif",44,6.25153519125546
"20160302.tif",45,4.76877037684123
"20160302.tif",46,4.16069964000157
"20160302.tif",47,4.32658842838172
"20160302.tif",48,4.16069964000157
"20160302.tif",49,6.7662787437439
"20160302.tif",50,4.56635418145553
"20160302.tif",51,6.13018763282082
"20160302.tif",52,4.95410323143005
"20160302.tif",53,6.65329823670564
"20160302.tif",54,4.89815962314606
"20160302.tif",55,4.90654243741717
"20160302.tif",56,4.95945086081823
"20160302.tif",57,3.96157812105643
"20160302.tif",58,5.42597687894648
"20160302.tif",59,6.75385161992666
"20160302.tif",60,4.50425970554352
"20160302.tif",61,2.52905015762036
"20160302.tif",62,4.73097149531047
"20160302.tif",63,4.73097149531047
"20160302.tif",64,6.44813747966991
"20160302.tif",65,6.40472358923692
"20160302.tif",66,3.72567454973857
"20160302.tif",67,6.44813747966991
"20160302.tif",68,6.26541244282442
"20160302.tif",69,3.88082356855903
"20160302.tif",70,3.88082356855903
"20160302.tif",71,5.3948632890933
"20160302.tif",72,5.34816310038933
"20160302.tif",73,3.6915187402205
"20160302.tif",74,3.42246955174666
"20160302.tif",75,6.25801508903503
"20160302.tif",76,7.88551758556831
"20160302.tif",77,7.87280484608242
"20160302.tif",78,5.31748172215053
"20160302.tif",79,6.27930099823896
"20160302.tif",80,3.97701647474959
"20160302.tif",81,3.93266381820043
"20160302.tif",82,4.10532163318835
"20160302.tif",83,3.93266381820043
"20160302.tif",84,4.75221116883414
"20160302.tif",85,4.17730591811386
"20160302.tif",86,4.16879046206572
"20160302.tif",87,6.06714321136475
"20160302.tif",88,5.11650192737579
"20160302.tif",89,5.11133371459113
"20160302.tif",90,5.51567043364048
"20160302.tif",91,3.98770014444987
"20160302.tif",92,4.0097291469574
"20160302.tif",93,3.76653113251641
"20160302.tif",94,4.02791765757969
"20160302.tif",95,4.02082719405492
"20160302.tif",96,4.77124292710248
"20160302.tif",97,4.77149741154797
"20160302.tif",98,4.56399869918823
"20160302.tif",99,4.56399869918823
"20160302.tif",100,5.89970079320945
"20160302.tif",101,5.83972576686314
"20160302.tif",102,6.08651741345723
"20160302.tif",103,5.52333240798025
"20160302.tif",104,5.99334605534871
"20160302.tif",105,4.90654243741717
"20160302.tif",106,4.90654243741717
"20160302.tif",107,6.69366183647743
"20160302.tif",108,6.65329823670564
"20160302.tif",109,3.18194603919983
"20160302.tif",110,5.32779817581177
"20160302.tif",111,4.7679826259613
"20160302.tif",112,4.56635418145553
"20160302.tif",113,4.56635418145553
"20160302.tif",114,4.90654243741717
"20160302.tif",115,3.77705335130497
"20160302.tif",116,3.63817087809245
"20160302.tif",117,3.63817087809245
"20160302.tif",118,3.63817087809245
"20160302.tif",119,3.6436038547092
"20160302.tif",120,3.63470007338614
"20160302.tif",121,4.42773971557617
"20160302.tif",122,7.88551758556831
"20160302.tif",123,5.95414489966172
"20160302.tif",124,4.50425970554352
"20160302.tif",125,4.60005939006805
"20160302.tif",126,4.51681923866272
"20160302.tif",127,7.99199724197388
"20160302.tif",128,7.87280484608242
"20160302.tif",129,8.27160739898682
"20160302.tif",130,7.87960112967142
"20160302.tif",131,4.17705518465776
"20160302.tif",132,5.20342993736267
"20160302.tif",133,4.46256261951519
"20160302.tif",134,4.29342301686605
"20160302.tif",135,4.56635418145553
"20160302.tif",136,4.03331570625305
"20160302.tif",137,7.13021690417559
"20160302.tif",138,4.35839345144189
"20160302.tif",139,4.74644732475281
"20160302.tif",140,3.68876266479492
"20160302.tif",141,3.68876266479492
"20160302.tif",142,5.98995844523112
"20160302.tif",143,5.33422364686665
"20160302.tif",144,6.72804640730222
"20160302.tif",145,7.14467276226391
"20160302.tif",146,6.22085698445638
"20160302.tif",147,7.14467276226391
"20160302.tif",148,5.32779817581177
"20160302.tif",149,7.4764974968774
"20160302.tif",150,4.72020753224691
"20160302.tif",151,4.18725308504972
"20160302.tif",152,4.18725308504972
"20160302.tif",153,5.03717803955078
"20160302.tif",154,6.77590294445262
"20160302.tif",155,4.33680894297938
"20160302.tif",156,5.13840408325195
"20160302.tif",157,5.31748172215053
"20160302.tif",158,4.33680894297938
"20160302.tif",159,7.44697046279907
"20160302.tif",160,5.1687689781189
"20160302.tif",161,4.28613356749217
"20160302.tif",162,5.33792543411255
"20160302.tif",163,5.1687689781189
"20160302.tif",164,5.1687689781189
"20160302.tif",165,4.90377050179702
"20160302.tif",166,5.05719637870789
"20160302.tif",167,8.12634833653768
"20160302.tif",168,4.49427536555699
"20160302.tif",169,8.51392602920532
"20160302.tif",170,8.33608078956604
"20160302.tif",171,6.98784399032593
"20160302.tif",172,8.48863718244765
"20160302.tif",173,7.11791708594874
"20160302.tif",174,8.31094484329224
"20160302.tif",175,8.32974983851115
"20160302.tif",176,7.95216104719374
"20160302.tif",177,4.97426736354828
"20160302.tif",178,5.50105105979102
"20160302.tif",179,4.06129466570341
"20160302.tif",180,3.74800724609225
"20160302.tif",181,3.6915187402205
"20160302.tif",182,3.63742566108704
"20160302.tif",183,4.04441382334783
"20160302.tif",184,3.88082356855903
"20160302.tif",185,6.69366183647743
"20160302.tif",186,2.52905015762036
"20160302.tif",187,2.71938252449036
"20160302.tif",188,2.71938252449036
"20160302.tif",189,5.87902653217316
"20160302.tif",190,6.94086139958079
"20160302.tif",191,4.74644732475281
"20160302.tif",192,6.49430873658922
"20160302.tif",193,6.07473492622375
"20160302.tif",194,4.39091135107953
"20160302.tif",195,4.27581135002342
"20160302.tif",196,3.14577792430746
"20160302.tif",197,5.19879497422112
"20160302.tif",198,4.64669841527939
"20160302.tif",199,4.89074501624474
"20160302.tif",200,4.06525531411171
"20160302.tif",201,4.39091135107953
"20160302.tif",202,5.22785779408046
"20160302.tif",203,5.26156534254551
"20160302.tif",204,6.14555985703428
"20160302.tif",205,6.08576200438327
"20160302.tif",206,5.37869691848755
"20160302.tif",207,4.63827665646871
"20160302.tif",208,3.93512868881226
"20160302.tif",209,4.58806984241192
"20160302.tif",210,5.97225301915949
"20160302.tif",211,5.31488652229309
