"date","city_num","pm25"
"20160901.tif",225,6.48327181339264
"20160901.tif",226,6.48327181339264
"20160901.tif",227,2.41474408573574
"20160901.tif",228,10.0970380349593
"20160901.tif",229,10.1062521253313
"20160901.tif",230,7.85202037134478
"20160901.tif",231,7.65445787766401
"20160901.tif",232,7.63537857267592
"20160901.tif",233,7.61881666079811
"20160901.tif",234,6.48327181339264
"20160901.tif",235,6.48327181339264
"20160901.tif",236,7.21807764705859
"20160901.tif",237,7.51589775085449
"20160901.tif",238,5.19265560309092
"20160901.tif",239,7.77712976015531
"20160901.tif",240,6.31419533126208
"20160901.tif",241,7.0334468682607
"20160901.tif",242,6.6534431775411
"20160901.tif",243,6.6534431775411
"20160901.tif",244,6.33166578080919
"20160901.tif",245,6.6534431775411
"20160901.tif",246,3.82368317246437
"20160901.tif",247,5.98148632049561
"20160901.tif",248,1.46980939805508
"20160901.tif",249,1.56951751708984
"20160901.tif",250,3.21760427951813
"20160901.tif",251,3.24351056416829
"20160901.tif",252,3.24351056416829
"20160901.tif",253,1.57776436540816
"20160901.tif",254,2.72057045633728
"20160901.tif",255,2.69688084479925
"20160901.tif",256,8.30401355028152
"20160901.tif",257,7.07524573802948
"20160901.tif",258,7.74190917882052
"20160901.tif",259,5.62276611328125
"20160901.tif",260,3.87158699830373
"20160901.tif",261,4.58609981414599
"20160901.tif",262,6.60467165166681
"20160901.tif",263,2.61833620922906
"20160901.tif",264,2.6240203463754
"20160901.tif",265,2.6240203463754
"20160901.tif",266,2.61833620922906
"20160901.tif",267,7.38344138009208
"20160901.tif",268,1.46980939805508
"20160901.tif",269,1.56951751708984
"20160901.tif",270,6.51822233200073
"20160901.tif",271,6.04259530959591
"20160901.tif",272,8.32764825366792
"20160901.tif",273,5.50392961502075
"20160901.tif",274,5.50392961502075
"20160901.tif",275,7.48243379592896
"20160901.tif",276,7.48243379592896
"20160901.tif",277,7.3418443997701
"20160901.tif",278,5.70851373672485
"20160901.tif",279,5.77520822223864
"20160901.tif",280,6.65331077575684
"20160901.tif",281,7.16267991065979
"20160901.tif",282,6.18039019902547
"20160901.tif",283,7.73984151416355
"20160901.tif",284,7.69788779883549
"20160901.tif",285,6.18039019902547
"20160901.tif",286,4.97858841078622
"20160901.tif",287,5.42996435165405
"20160901.tif",288,7.28772619137397
"20160901.tif",289,7.16267991065979
"20160901.tif",290,1.56951751708984
"20160901.tif",291,6.33166578080919
"20160901.tif",292,7.41883116960526
"20160901.tif",293,7.27031985918681
"20160901.tif",294,7.1879063182407
"20160901.tif",295,7.36654939651489
"20160901.tif",296,6.72714217503866
"20160901.tif",297,8.30668943950108
"20160901.tif",298,2.36444296836853
"20160901.tif",299,8.290472207246
"20160901.tif",300,8.48976290225983
"20160901.tif",301,7.38344138009208
"20160901.tif",302,2.05630126465922
"20160901.tif",303,6.04259530959591
"20160901.tif",304,6.8599396944046
"20160901.tif",305,6.8599396944046
"20160901.tif",306,3.57738671002087
"20160901.tif",307,8.90240902900696
"20160901.tif",308,6.6534431775411
"20160901.tif",309,6.29525038719177
"20160901.tif",310,1.67755377292633
"20160901.tif",311,1.56951751708984
"20160901.tif",312,6.62640087604523
"20160901.tif",313,6.62978789919899
"20160901.tif",314,8.55112117528915
"20160901.tif",315,5.87346751349313
"20160901.tif",316,5.73492193222046
"20160901.tif",317,6.52989816665649
"20160901.tif",318,7.1268716480421
"20160901.tif",319,7.00229437454887
"20160901.tif",320,7.24940668619596
"20160901.tif",321,2.54528295993805
"20160901.tif",322,8.26702165603638
"20160901.tif",323,7.62533793082604
"20160901.tif",324,6.51822233200073
"20160901.tif",325,3.5448108974256
"20160901.tif",326,6.04259530959591
"20160901.tif",327,5.7349458681026
"20160901.tif",328,5.58377161026001
"20160901.tif",329,5.30612134933472
"20160901.tif",330,7.60338652133942
"20160901.tif",331,7.92628943920135
"20160901.tif",332,6.57960712909698
"20160901.tif",333,6.57960712909698
"20160901.tif",334,7.71135892868042
"20160901.tif",335,6.35512169202169
"20160901.tif",336,5.73492193222046
"20160901.tif",337,3.24351056416829
"20160901.tif",338,6.84434773265452
"20160901.tif",339,7.07524573802948
"20160901.tif",340,1.46980939805508
"20160901.tif",341,7.91863477230072
"20160901.tif",342,10.0970380349593
"20160901.tif",343,7.44945717709405
"20160901.tif",344,3.59929862760362
"20160901.tif",345,4.28338123284853
"20160901.tif",346,2.69826185703278
"20160901.tif",347,6.60267806053162
"20160901.tif",348,6.52989816665649
"20160901.tif",349,6.52989816665649
"20160901.tif",350,7.43857153256734
"20160901.tif",351,7.3468618847075
"20160901.tif",352,2.38077477614085
"20160901.tif",353,7.69051818414168
"20160901.tif",354,5.90535105191744
"20160901.tif",355,2.69826185703278
"20160901.tif",356,6.08003153119768
"20160901.tif",357,7.93222705523173
"20160901.tif",358,7.60338652133942
"20160901.tif",359,6.08660650253296
"20160901.tif",360,5.92452457547188
"20160901.tif",361,7.26277928198538
"20160901.tif",362,7.25461853345235
"20160901.tif",363,7.00649572878468
"20160901.tif",364,7.00755944848061
"20160901.tif",365,7.59274103091313
"20160901.tif",366,7.85888553487843
"20160901.tif",367,7.64503611217846
"20160901.tif",368,7.55424533066926
"20160901.tif",369,5.7430252890656
"20160901.tif",370,7.26385545730591
"20160901.tif",371,7.26385545730591
"20160901.tif",372,2.69826185703278
"20160901.tif",373,2.39882994188021
"20160901.tif",374,8.15995148250035
"20160901.tif",375,7.3468618847075
"20160901.tif",376,1.57776436540816
"20160901.tif",377,5.75962273279826
"20160901.tif",378,3.82368317246437
"20160901.tif",379,6.77728068278386
"20160901.tif",380,6.70477968562733
"20160901.tif",381,2.05119220568584
"20160901.tif",382,5.44070476293564
"20160901.tif",383,2.42670834064484
"20160901.tif",384,2.32024550437927
"20160901.tif",385,1.46980939805508
"20160901.tif",386,2.60442556937536
"20160901.tif",387,2.53853269666433
"20160901.tif",388,7.64503611217846
"20160901.tif",389,6.02057669712947
"20160901.tif",390,5.19493691817574
"20160901.tif",391,6.12462139129639
"20160901.tif",392,6.02057669712947
"20160901.tif",393,4.79103957051816
"20160901.tif",394,4.78942561766197
"20160901.tif",395,7.92628943920135
"20160901.tif",396,7.92628943920135
"20160901.tif",397,6.61679023504257
"20160901.tif",398,8.83086121082306
"20160901.tif",399,7.83984090663769
"20160901.tif",400,6.04259530959591
"20160901.tif",401,6.35300366083781
"20160901.tif",402,7.62530303001404
"20160901.tif",403,7.62530303001404
"20160901.tif",404,6.77728068278386
"20160901.tif",405,6.78078760522785
"20160901.tif",406,4.00611075333187
"20160901.tif",407,7.83632843752941
"20160901.tif",408,6.77728068278386
"20160901.tif",409,6.78078760522785
"20160901.tif",410,6.69091071022881
"20160901.tif",411,8.08929713567098
"20160901.tif",412,7.70063745498657
"20160901.tif",413,8.08929713567098
"20160901.tif",414,7.70063745498657
"20160901.tif",415,7.69855847182097
"20160901.tif",416,7.69855847182097
"20160901.tif",417,7.24148988723755
"20160901.tif",418,7.16837461178119
"20160901.tif",419,6.59244632720947
"20160901.tif",420,6.59663825286062
"20160901.tif",421,7.32056713104248
"20160901.tif",422,7.65187907218933
"20160901.tif",423,7.65187907218933
"20160901.tif",424,7.32056713104248
"20160901.tif",425,7.75677394866943
"20160901.tif",426,7.77712976015531
"20160901.tif",427,7.38147683143616
"20160901.tif",428,6.64027507106463
"20160901.tif",429,7.20544940233231
"20160901.tif",430,7.20544940233231
"20160901.tif",431,6.63721640904744
"20160901.tif",432,7.20544940233231
"20160901.tif",433,7.44967721303304
"20160901.tif",434,7.65328311920166
"20160901.tif",435,6.63721640904744
"20160901.tif",436,7.20544940233231
"20160901.tif",437,7.38147683143616
"20160901.tif",438,6.64027507106463
"20160901.tif",439,7.20544940233231
"20160901.tif",440,7.20544940233231
"20160901.tif",441,8.44656415887781
"20160901.tif",442,8.83960394425826
"20160901.tif",443,8.20982081269565
"20160901.tif",444,8.61147470474243
"20160901.tif",445,7.07524573802948
"20160901.tif",446,7.26792486508687
"20160901.tif",447,7.28302199499948
"20160901.tif",448,7.07524573802948
"20160901.tif",449,7.1879997253418
"20160901.tif",450,7.14770144224167
"20160901.tif",451,7.06023082733154
"20160901.tif",452,7.13821762084961
"20160901.tif",453,7.06023082733154
"20160901.tif",454,3.59995514154434
"20160901.tif",455,7.13602557389633
"20160901.tif",456,7.13821762084961
"20160901.tif",457,3.53395430246989
"20160901.tif",458,3.93120948473612
"20160901.tif",459,3.53395430246989
"20160901.tif",460,3.59995514154434
"20160901.tif",461,3.59995514154434
"20160901.tif",462,4.12466597557068
"20160901.tif",463,8.21508495012919
"20160901.tif",464,8.41693835258484
"20160901.tif",465,6.7047480833335
"20160901.tif",466,8.44656415887781
"20160901.tif",467,8.83960394425826
"20160901.tif",468,8.44656415887781
"20160901.tif",469,7.03125892235683
"20160901.tif",470,5.51038216182164
"20160901.tif",471,7.04926643004784
"20160901.tif",472,7.89128041267395
"20160901.tif",473,7.30556478500366
"20160901.tif",474,7.30556478500366
"20160901.tif",475,7.26792486508687
"20160901.tif",476,7.53872880935669
"20160901.tif",477,7.07524573802948
"20160901.tif",478,7.52998388967206
"20160901.tif",479,7.28302199499948
"20160901.tif",480,7.26792486508687
"20160901.tif",481,8.70276853016445
"20160901.tif",482,7.54142332077026
"20160901.tif",483,9.37482404708862
"20160901.tif",484,8.70276853016445
"20160901.tif",485,9.37482404708862
"20160901.tif",486,7.62136421203613
"20160901.tif",487,7.67857754230499
"20160901.tif",488,7.67857754230499
"20160901.tif",489,7.20544940233231
"20160901.tif",490,7.20544940233231
"20160901.tif",491,7.26792486508687
"20160901.tif",492,6.92119789123535
"20160901.tif",493,4.26782149076462
"20160901.tif",494,4.00611075333187
"20160901.tif",495,4.40435634959828
"20160901.tif",496,6.62978789919899
"20160901.tif",497,7.86712496368973
"20160901.tif",498,7.212595310617
"20160901.tif",499,7.1909907245636
"20160901.tif",500,7.86351442337036
"20160901.tif",501,8.04112958908081
"20160901.tif",502,8.2612232208252
"20160901.tif",503,7.29760336875916
"20160901.tif",504,7.06023082733154
"20160901.tif",505,7.06023082733154
"20160901.tif",506,7.33572435379028
"20160901.tif",507,2.55436179918401
"20160901.tif",508,6.34151019606479
"20160901.tif",509,4.83790809512138
"20160901.tif",510,2.69826185703278
"20160901.tif",511,6.57136172056198
"20160901.tif",512,6.71121788024902
"20160901.tif",513,3.82368317246437
"20160901.tif",514,6.48638049923644
"20160901.tif",515,6.475631980896
"20160901.tif",516,8.44596111774445
"20160901.tif",517,8.88932752609253
"20160901.tif",518,5.3694018977029
"20160901.tif",519,5.09122016213157
"20160901.tif",520,5.05856338228498
"20160901.tif",521,5.06293968593373
"20160901.tif",522,5.34091491699219
"20160901.tif",523,5.37861311435699
"20160901.tif",524,1.59085831046104
"20160901.tif",525,3.54703523053063
"20160901.tif",526,6.57929811477661
"20160901.tif",527,6.72418606281281
"20160901.tif",528,6.51834440231323
"20160901.tif",529,6.57929811477661
"20160901.tif",530,6.71121788024902
"20160901.tif",531,6.51834440231323
"20160901.tif",532,6.54561932881673
"20160901.tif",533,6.72418606281281
"20160901.tif",534,6.39940905570984
"20160901.tif",535,6.45532667636871
"20160901.tif",536,6.62640087604523
"20160901.tif",537,3.57148113633905
"20160901.tif",538,3.82368317246437
"20160901.tif",539,6.96458681947307
"20160901.tif",540,8.88932752609253
"20160901.tif",541,6.1517528295517
"20160901.tif",542,7.43751207987467
"20160901.tif",543,2.87200934130971
"20160901.tif",544,7.43751207987467
"20160901.tif",545,2.07384799028698
"20160901.tif",546,2.29765931765238
"20160901.tif",547,2.86879268506678
"20160901.tif",548,9.2212195850554
"20160901.tif",549,8.77226216452462
"20160901.tif",550,5.06061822526595
"20160901.tif",551,7.69051818414168
"20160901.tif",552,2.69826185703278
"20160901.tif",553,2.57668933543292
"20160901.tif",554,2.57997038198072
"20160901.tif",555,7.11468165261405
"20160901.tif",556,5.66150569915771
"20160901.tif",557,5.73492193222046
"20160901.tif",558,5.73492193222046
"20160901.tif",559,9.26534321369269
"20160901.tif",560,9.11311139379229
"20160901.tif",561,9.39920356869698
"20160901.tif",562,8.880739402771
"20160901.tif",563,9.33598181780647
"20160901.tif",564,8.880739402771
"20160901.tif",565,9.23632289171219
"20160901.tif",566,9.13389959006474
"20160902.tif",1,7.31699138217502
"20160902.tif",2,7.31699138217502
"20160902.tif",3,4.96634759658422
"20160902.tif",4,4.96141418218613
"20160902.tif",5,6.61662597954273
"20160902.tif",6,5.06499147415161
"20160902.tif",7,5.06499147415161
"20160902.tif",8,2.70172503382661
"20160902.tif",9,2.69657637314363
"20160902.tif",10,7.12978157997131
"20160902.tif",11,7.07141143935067
"20160902.tif",12,7.12978157997131
"20160902.tif",13,7.07141143935067
"20160902.tif",14,6.59782581731498
"20160902.tif",15,7.44391756791335
"20160902.tif",16,7.50045037269592
"20160902.tif",17,6.4297517935435
"20160902.tif",18,4.89794836044311
"20160902.tif",19,6.4297517935435
"20160902.tif",20,7.31699138217502
"20160902.tif",21,7.31699138217502
"20160902.tif",22,6.8450670838356
"20160902.tif",23,6.8450670838356
"20160902.tif",24,2.72002329545863
"20160902.tif",25,3.35238738681959
"20160902.tif",26,2.78781318664551
"20160902.tif",27,7.61941694330286
"20160902.tif",28,3.45106339454651
"20160902.tif",29,3.45106339454651
"20160902.tif",30,2.85138067603111
"20160902.tif",31,7.51441468132867
"20160902.tif",32,4.39759576320648
"20160902.tif",33,6.02239465713501
"20160902.tif",34,6.08686459064484
"20160902.tif",35,6.42414080012928
"20160902.tif",36,6.42414080012928
"20160902.tif",37,6.89331562178476
"20160902.tif",38,7.0582859992981
"20160902.tif",39,7.04824084788561
"20160902.tif",40,7.03517240636489
"20160902.tif",41,7.04798016181359
"20160902.tif",42,6.88001687710102
"20160902.tif",43,5.30243354685166
"20160902.tif",44,6.65365949331545
"20160902.tif",45,6.93691245714823
"20160902.tif",46,2.41076282092503
"20160902.tif",47,2.59901294563756
"20160902.tif",48,2.41076282092503
"20160902.tif",49,4.94556101163228
"20160902.tif",50,7.2978150015292
"20160902.tif",51,8.43207674026489
"20160902.tif",52,6.89333343505859
"20160902.tif",53,5.78992804774532
"20160902.tif",54,3.10859686136246
"20160902.tif",55,6.86142696653094
"20160902.tif",56,3.3327701886495
"20160902.tif",57,6.20847793527552
"20160902.tif",58,7.63969336423007
"20160902.tif",59,5.31499518574895
"20160902.tif",60,7.10392141342163
"20160902.tif",61,6.07426830438467
"20160902.tif",62,7.14589436848958
"20160902.tif",63,7.14589436848958
"20160902.tif",64,6.23947997186698
"20160902.tif",65,6.21456478192256
"20160902.tif",66,6.0899011294047
"20160902.tif",67,6.23947997186698
"20160902.tif",68,5.69472231584437
"20160902.tif",69,5.74539813861041
"20160902.tif",70,5.74539813861041
"20160902.tif",71,6.74863447652799
"20160902.tif",72,6.65557510119218
"20160902.tif",73,6.05085008794611
"20160902.tif",74,6.05804514884949
"20160902.tif",75,6.66166819572449
"20160902.tif",76,2.45733575704621
"20160902.tif",77,2.43388970409121
"20160902.tif",78,7.00440795081002
"20160902.tif",79,5.69965861825382
"20160902.tif",80,6.36995265290544
"20160902.tif",81,3.67776932319005
"20160902.tif",82,6.4971732089394
"20160902.tif",83,3.67776932319005
"20160902.tif",84,2.15420825822013
"20160902.tif",85,3.07906812078813
"20160902.tif",86,3.09760006349914
"20160902.tif",87,2.72785042126973
"20160902.tif",88,6.00899827480316
"20160902.tif",89,6.01492293675741
"20160902.tif",90,7.27775386720896
"20160902.tif",91,6.40869307518005
"20160902.tif",92,5.81217684616914
"20160902.tif",93,5.68494816053481
"20160902.tif",94,6.39262069974627
"20160902.tif",95,5.82953303390079
"20160902.tif",96,7.43355907178393
"20160902.tif",97,7.41033128522477
"20160902.tif",98,7.54592418670654
"20160902.tif",99,7.54592418670654
"20160902.tif",100,7.88015406021219
"20160902.tif",101,8.83519281659808
"20160902.tif",102,6.4297517935435
"20160902.tif",103,7.30190118876371
"20160902.tif",104,8.90574836730957
"20160902.tif",105,6.86142696653094
"20160902.tif",106,6.86142696653094
"20160902.tif",107,5.81181106200585
"20160902.tif",108,5.78992804774532
"20160902.tif",109,6.71002950668335
"20160902.tif",110,4.89794836044311
"20160902.tif",111,7.36587944030762
"20160902.tif",112,7.2978150015292
"20160902.tif",113,7.2978150015292
"20160902.tif",114,6.86142696653094
"20160902.tif",115,6.60605851971373
"20160902.tif",116,6.15931638081868
"20160902.tif",117,6.15931638081868
"20160902.tif",118,6.15931638081868
"20160902.tif",119,6.79513935689573
"20160902.tif",120,6.78658750821959
"20160902.tif",121,3.1232010602951
"20160902.tif",122,2.45733575704621
"20160902.tif",123,7.88917982578278
"20160902.tif",124,7.10392141342163
"20160902.tif",125,7.30581426620483
"20160902.tif",126,7.18035022417704
"20160902.tif",127,2.77028165544782
"20160902.tif",128,2.43388970409121
"20160902.tif",129,2.88377793629964
"20160902.tif",130,2.41755434071145
"20160902.tif",131,2.95606925854316
"20160902.tif",132,2.37714630365372
"20160902.tif",133,2.63558241781199
"20160902.tif",134,3.26018563906352
"20160902.tif",135,7.2978150015292
"20160902.tif",136,3.20378608703613
"20160902.tif",137,5.05610612722544
"20160902.tif",138,1.8326900575472
"20160902.tif",139,3.42047628760338
"20160902.tif",140,4.86706693967183
"20160902.tif",141,4.86706693967183
"20160902.tif",142,8.06078720092773
"20160902.tif",143,4.79677061030739
"20160902.tif",144,5.50445213913918
"20160902.tif",145,5.3261359388178
"20160902.tif",146,8.19529851277669
"20160902.tif",147,5.3261359388178
"20160902.tif",148,4.89794836044311
"20160902.tif",149,4.9018736907414
"20160902.tif",150,5.68361552556356
"20160902.tif",151,7.46587588570335
"20160902.tif",152,7.46587588570335
"20160902.tif",153,6.86883234977722
"20160902.tif",154,5.46227178386613
"20160902.tif",155,2.59963523187945
"20160902.tif",156,6.93209476470947
"20160902.tif",157,7.00440795081002
"20160902.tif",158,2.59963523187945
"20160902.tif",159,4.91182385550605
"20160902.tif",160,2.35035908222198
"20160902.tif",161,1.61514433224996
"20160902.tif",162,7.22953955332438
"20160902.tif",163,2.35035908222198
"20160902.tif",164,2.35035908222198
"20160902.tif",165,7.44391756791335
"20160902.tif",166,7.50045037269592
"20160902.tif",167,5.24517027537028
"20160902.tif",168,6.83739119484311
"20160902.tif",169,5.32088124752045
"20160902.tif",170,5.18527108430862
"20160902.tif",171,5.03462529182434
"20160902.tif",172,5.22980886035495
"20160902.tif",173,5.04733730617322
"20160902.tif",174,5.15795443852743
"20160902.tif",175,5.12474269866943
"20160902.tif",176,4.73573345608181
"20160902.tif",177,6.73736500740051
"20160902.tif",178,12.4359532594681
"20160902.tif",179,5.152390284416
"20160902.tif",180,5.89642548093609
"20160902.tif",181,6.05085008794611
"20160902.tif",182,5.91386759281158
"20160902.tif",183,5.16356635705019
"20160902.tif",184,5.74539813861041
"20160902.tif",185,5.81181106200585
"20160902.tif",186,6.07426830438467
"20160902.tif",187,6.09125995635986
"20160902.tif",188,6.09125995635986
"20160902.tif",189,8.03566986322403
"20160902.tif",190,5.47623979754564
"20160902.tif",191,3.42047628760338
"20160902.tif",192,3.14616942405701
"20160902.tif",193,2.73869348513453
"20160902.tif",194,6.44657089399255
"20160902.tif",195,6.49209635966533
"20160902.tif",196,6.02879063836459
"20160902.tif",197,2.70712133248647
"20160902.tif",198,5.42980005343755
"20160902.tif",199,6.57490546886738
"20160902.tif",200,2.38485834002495
"20160902.tif",201,6.44657089399255
"20160902.tif",202,4.85057884333085
"20160902.tif",203,4.86198704441388
"20160902.tif",204,5.48546306088439
"20160902.tif",205,5.4507553264743
"20160902.tif",206,4.89143526554108
"20160902.tif",207,3.10591747363408
"20160902.tif",208,3.82587496439616
"20160902.tif",209,3.17249523676359
"20160902.tif",210,8.07920494946566
