"date","city_num","pm25"
"20160601.tif",279,8.04030365692942
"20160601.tif",280,9.15408916473389
"20160601.tif",281,6.4425901889801
"20160601.tif",282,6.35411977767944
"20160601.tif",283,6.79452016618517
"20160601.tif",284,6.75230565564386
"20160601.tif",285,6.35411977767944
"20160601.tif",286,6.10524361474173
"20160601.tif",287,6.26871147155762
"20160601.tif",288,6.4037850361604
"20160601.tif",289,6.4425901889801
"20160601.tif",290,3.41143360137939
"20160601.tif",291,6.55457290013631
"20160601.tif",292,6.51230457425117
"20160601.tif",293,6.54718335469564
"20160601.tif",294,6.51448933283488
"20160601.tif",295,6.76678256988525
"20160601.tif",296,5.9611538251241
"20160601.tif",297,6.67043862115769
"20160601.tif",298,5.99532690048218
"20160601.tif",299,6.57208243122807
"20160601.tif",300,5.39407189190388
"20160601.tif",301,5.57803351538522
"20160601.tif",302,5.32027468474015
"20160601.tif",303,7.2233650453629
"20160601.tif",304,5.1440132856369
"20160601.tif",305,5.1440132856369
"20160601.tif",306,5.97758583925866
"20160601.tif",307,4.40815544128418
"20160601.tif",308,7.07474025090535
"20160601.tif",309,5.43139854431152
"20160601.tif",310,3.9427102804184
"20160601.tif",311,3.41143360137939
"20160601.tif",312,5.96140952110291
"20160601.tif",313,5.97293297449748
"20160601.tif",314,10.6108618974686
"20160601.tif",315,8.10912431989397
"20160601.tif",316,7.92841024398804
"20160601.tif",317,1.97841267585754
"20160601.tif",318,7.82782602310181
"20160601.tif",319,7.97934586068858
"20160601.tif",320,7.69696574944716
"20160601.tif",321,12.6565542221069
"20160601.tif",322,9.95389890670776
"20160601.tif",323,9.15504827080192
"20160601.tif",324,7.80351710319519
"20160601.tif",325,4.63999700546265
"20160601.tif",326,7.2233650453629
"20160601.tif",327,7.85508982564362
"20160601.tif",328,8.15281853675842
"20160601.tif",329,7.47254880269368
"20160601.tif",330,9.00876328349113
"20160601.tif",331,9.46644997596741
"20160601.tif",332,8.09285891056061
"20160601.tif",333,8.09285891056061
"20160601.tif",334,8.79132308959961
"20160601.tif",335,4.23738634586334
"20160601.tif",336,7.92841024398804
"20160601.tif",337,7.43849690755208
"20160601.tif",338,6.11280033553856
"20160601.tif",339,5.94494044780731
"20160601.tif",340,2.9155915081501
"20160601.tif",341,9.48117589950562
"20160601.tif",342,5.34819850921631
"20160601.tif",343,6.61209173713412
"20160601.tif",344,5.16684211435772
"20160601.tif",345,8.2551569205064
"20160601.tif",346,12.3035666942596
"20160601.tif",347,8.02408647537231
"20160601.tif",348,1.97841267585754
"20160601.tif",349,1.97841267585754
"20160601.tif",350,5.48272919654846
"20160601.tif",351,5.65406154450916
"20160601.tif",352,6.46756172180176
"20160601.tif",353,9.57478761672974
"20160601.tif",354,7.75961256760817
"20160601.tif",355,12.3035666942596
"20160601.tif",356,5.98225103105818
"20160601.tif",357,7.20505571365356
"20160601.tif",358,9.00876328349113
"20160601.tif",359,7.891162109375
"20160601.tif",360,7.78912571072578
"20160601.tif",361,9.1211432180097
"20160601.tif",362,9.14246168136597
"20160601.tif",363,9.00820901442547
"20160601.tif",364,9.00403606891632
"20160601.tif",365,8.99083119172316
"20160601.tif",366,9.65130998348368
"20160601.tif",367,9.54153654792092
"20160601.tif",368,5.6298833599797
"20160601.tif",369,7.87580726457679
"20160601.tif",370,5.64494013786316
"20160601.tif",371,5.64494013786316
"20160601.tif",372,12.3035666942596
"20160601.tif",373,3.61366400653369
"20160601.tif",374,9.60040201459612
"20160601.tif",375,5.65406154450916
"20160601.tif",376,2.87449945343865
"20160601.tif",377,8.10037314891815
"20160601.tif",378,7.74585393071175
"20160601.tif",379,7.19007309400118
"20160601.tif",380,7.28535881042481
"20160601.tif",381,3.07970047914065
"20160601.tif",382,7.31130456924438
"20160601.tif",383,5.85868716239929
"20160601.tif",384,6.05401531855265
"20160601.tif",385,2.9155915081501
"20160601.tif",386,2.68230269352595
"20160601.tif",387,4.94903627038002
"20160601.tif",388,9.54153654792092
"20160601.tif",389,6.85144006288969
"20160601.tif",390,7.07731043774149
"20160601.tif",391,4.99512696266174
"20160601.tif",392,6.85144006288969
"20160601.tif",393,10.5937079885732
"20160601.tif",394,10.7260362814213
"20160601.tif",395,9.46644997596741
"20160601.tif",396,9.46644997596741
"20160601.tif",397,7.69152635335922
"20160601.tif",398,11.0153353214264
"20160601.tif",399,7.12668414763462
"20160601.tif",400,7.2233650453629
"20160601.tif",401,7.60350683000353
"20160601.tif",402,8.96368002891541
"20160601.tif",403,8.96368002891541
"20160601.tif",404,7.19007309400118
"20160601.tif",405,7.18222134041064
"20160601.tif",406,8.00034158570426
"20160601.tif",407,7.12468572409756
"20160601.tif",408,7.19007309400118
"20160601.tif",409,7.18222134041064
"20160601.tif",410,7.78229146533542
"20160601.tif",411,10.3675584793091
"20160601.tif",412,9.4190604019165
"20160601.tif",413,10.3675584793091
"20160601.tif",414,9.4190604019165
"20160601.tif",415,9.43303645098651
"20160601.tif",416,9.43303645098651
"20160601.tif",417,6.46302652359009
"20160601.tif",418,6.71264516390287
"20160601.tif",419,7.1164532661438
"20160601.tif",420,7.12165885222586
"20160601.tif",421,6.37616372108459
"20160601.tif",422,6.48400163650513
"20160601.tif",423,6.48400163650513
"20160601.tif",424,6.37616372108459
"20160601.tif",425,6.77887213230133
"20160601.tif",426,6.62233440692608
"20160601.tif",427,6.34188709259033
"20160601.tif",428,5.95706291000048
"20160601.tif",429,6.26127648353577
"20160601.tif",430,6.26127648353577
"20160601.tif",431,5.95614509781202
"20160601.tif",432,6.26127648353577
"20160601.tif",433,6.51092319488525
"20160601.tif",434,6.28006672859192
"20160601.tif",435,5.95614509781202
"20160601.tif",436,6.26127648353577
"20160601.tif",437,6.34188709259033
"20160601.tif",438,5.95706291000048
"20160601.tif",439,6.26127648353577
"20160601.tif",440,6.26127648353577
"20160601.tif",441,10.2780410921251
"20160601.tif",442,10.8293631293557
"20160601.tif",443,9.80356590061972
"20160601.tif",444,10.7163628896077
"20160601.tif",445,5.94494044780731
"20160601.tif",446,6.05664920806885
"20160601.tif",447,6.13849496841431
"20160601.tif",448,5.94494044780731
"20160601.tif",449,5.90077614784241
"20160601.tif",450,8.34321496884028
"20160601.tif",451,8.28530607223511
"20160601.tif",452,8.32788705825806
"20160601.tif",453,8.28530607223511
"20160601.tif",454,7.26693081855774
"20160601.tif",455,8.34030281979105
"20160601.tif",456,8.32788705825806
"20160601.tif",457,7.01387373606364
"20160601.tif",458,8.04057772954305
"20160601.tif",459,7.01387373606364
"20160601.tif",460,7.26693081855774
"20160601.tif",461,7.26693081855774
"20160601.tif",462,8.16337442398071
"20160601.tif",463,8.90097784996033
"20160601.tif",464,8.98250665664673
"20160601.tif",465,6.02959399145158
"20160601.tif",466,10.2780410921251
"20160601.tif",467,10.8293631293557
"20160601.tif",468,10.2780410921251
"20160601.tif",469,6.24822115898132
"20160601.tif",470,7.6979676927839
"20160601.tif",471,6.26270594963661
"20160601.tif",472,6.48082315921783
"20160601.tif",473,6.12887487411499
"20160601.tif",474,6.12887487411499
"20160601.tif",475,6.05664920806885
"20160601.tif",476,6.49485864639282
"20160601.tif",477,5.94494044780731
"20160601.tif",478,6.7053838083821
"20160601.tif",479,6.13849496841431
"20160601.tif",480,6.05664920806885
"20160601.tif",481,6.05389503070286
"20160601.tif",482,6.42950654029846
"20160601.tif",483,9.11745357513428
"20160601.tif",484,6.05389503070286
"20160601.tif",485,9.11745357513428
"20160601.tif",486,6.56220188140869
"20160601.tif",487,8.73021006584167
"20160601.tif",488,8.73021006584167
"20160601.tif",489,6.26127648353577
"20160601.tif",490,6.26127648353577
"20160601.tif",491,6.05664920806885
"20160601.tif",492,6.52721834182739
"20160601.tif",493,5.72034239768982
"20160601.tif",494,8.00034158570426
"20160601.tif",495,8.45650430159135
"20160601.tif",496,5.97293297449748
"20160601.tif",497,9.1992580625746
"20160601.tif",498,5.19297947782151
"20160601.tif",499,5.19135212898254
"20160601.tif",500,9.20533349778917
"20160601.tif",501,9.44738960266113
"20160601.tif",502,7.65095939636231
"20160601.tif",503,8.41594457626343
"20160601.tif",504,8.28530607223511
"20160601.tif",505,8.28530607223511
"20160601.tif",506,8.38419564565023
"20160601.tif",507,4.93559444651884
"20160601.tif",508,6.62155816721362
"20160601.tif",509,13.088027215004
"20160601.tif",510,12.3035666942596
"20160601.tif",511,5.73578107357025
"20160601.tif",512,6.16684007644653
"20160601.tif",513,7.74585393071175
"20160601.tif",514,5.91298516915769
"20160601.tif",515,5.90418394088745
"20160601.tif",516,5.41760973632336
"20160601.tif",517,6.50602207183838
"20160601.tif",518,5.87186809948513
"20160601.tif",519,11.1183572899212
"20160601.tif",520,6.09870332990374
"20160601.tif",521,6.10282914778765
"20160601.tif",522,5.84905548095703
"20160601.tif",523,7.3870849609375
"20160601.tif",524,5.32255673408508
"20160601.tif",525,4.59354249636332
"20160601.tif",526,5.92447929382324
"20160601.tif",527,5.99058139324188
"20160601.tif",528,5.97142219543457
"20160601.tif",529,5.92447929382324
"20160601.tif",530,6.16684007644653
"20160601.tif",531,5.97142219543457
"20160601.tif",532,5.92104816436768
"20160601.tif",533,5.99058139324188
"20160601.tif",534,5.44133138656616
"20160601.tif",535,5.25589656829834
"20160601.tif",536,5.96140952110291
"20160601.tif",537,6.01026416623167
"20160601.tif",538,7.74585393071175
"20160601.tif",539,6.40024739190152
"20160601.tif",540,6.50602207183838
"20160601.tif",541,4.18178234650539
"20160601.tif",542,5.43263022104899
"20160601.tif",543,4.5498218561818
"20160601.tif",544,5.43263022104899
"20160601.tif",545,5.32772953886735
"20160601.tif",546,5.99324560165405
"20160601.tif",547,4.48469339020369
"20160601.tif",548,3.97914510113852
"20160601.tif",549,4.3453654561724
"20160601.tif",550,11.2044905844857
"20160601.tif",551,9.57478761672974
"20160601.tif",552,12.3035666942596
"20160601.tif",553,5.26574286547574
"20160601.tif",554,5.2846468215765
"20160601.tif",555,7.71699217387608
"20160601.tif",556,8.05253279209137
"20160601.tif",557,7.92841024398804
"20160601.tif",558,7.92841024398804
"20160601.tif",559,4.74102716568189
"20160601.tif",560,4.72257817643029
"20160601.tif",561,4.85031376034021
"20160601.tif",562,4.78723049163818
"20160601.tif",563,4.81398337027606
"20160601.tif",564,4.78723049163818
"20160601.tif",565,4.73548005223274
"20160601.tif",566,4.72776678512836
"20160602.tif",1,9.40305127037896
"20160602.tif",2,9.40305127037896
"20160602.tif",3,7.82917388280233
"20160602.tif",4,7.82821229696274
"20160602.tif",5,7.67585054636002
"20160602.tif",6,7.53865337371826
"20160602.tif",7,7.53865337371826
"20160602.tif",8,5.40861114235811
"20160602.tif",9,5.39052866805683
"20160602.tif",10,7.98176984786987
"20160602.tif",11,7.62519570759365
"20160602.tif",12,7.98176984786987
"20160602.tif",13,7.62519570759365
"20160602.tif",14,7.66213821503053
"20160602.tif",15,4.228903733767
"20160602.tif",16,4.3046213388443
"20160602.tif",17,5.17154669761658
"20160602.tif",18,4.77259731292725
"20160602.tif",19,5.17154669761658
"20160602.tif",20,9.40305127037896
"20160602.tif",21,9.40305127037896
"20160602.tif",22,3.89834885299206
"20160602.tif",23,3.89834885299206
"20160602.tif",24,6.44040806153241
"20160602.tif",25,5.59314959982167
"20160602.tif",26,5.90326511859894
"20160602.tif",27,5.98767821435575
"20160602.tif",28,2.87476670742035
"20160602.tif",29,2.87476670742035
"20160602.tif",30,2.2977644585073
"20160602.tif",31,5.81831594749733
"20160602.tif",32,7.28611993789673
"20160602.tif",33,9.11914698282878
"20160602.tif",34,8.91767048835754
"20160602.tif",35,9.70677670565519
"20160602.tif",36,9.70677670565519
"20160602.tif",37,5.30376430920192
"20160602.tif",38,4.92227106827956
"20160602.tif",39,4.92370393872261
"20160602.tif",40,4.83813112857295
"20160602.tif",41,4.83798567148355
"20160602.tif",42,5.28302097320557
"20160602.tif",43,5.21636330380159
"20160602.tif",44,4.67584039183224
"20160602.tif",45,10.4864169756571
"20160602.tif",46,11.1864630835397
"20160602.tif",47,12.0481314514623
"20160602.tif",48,11.1864630835397
"20160602.tif",49,6.40644725163778
"20160602.tif",50,5.66621137701947
"20160602.tif",51,6.53479138287631
"20160602.tif",52,5.66602349281311
"20160602.tif",53,5.03327563956932
"20160602.tif",54,6.27343511581421
"20160602.tif",55,5.33646413258144
"20160602.tif",56,5.55858759085337
"20160602.tif",57,9.4092418374242
"20160602.tif",58,5.99750388318842
"20160602.tif",59,5.19143613609108
"20160602.tif",60,5.54482626914978
"20160602.tif",61,7.76767543646005
"20160602.tif",62,5.42838112513224
"20160602.tif",63,5.42838112513224
"20160602.tif",64,5.2165997542587
"20160602.tif",65,5.19176080135199
"20160602.tif",66,9.33369235992432
"20160602.tif",67,5.2165997542587
"20160602.tif",68,8.73952416812672
"20160602.tif",69,7.76099448808482
"20160602.tif",70,7.76099448808482
"20160602.tif",71,6.72854814796804
"20160602.tif",72,6.50117766857147
"20160602.tif",73,8.7724649255926
"20160602.tif",74,7.74425581785349
"20160602.tif",75,4.68461494922638
"20160602.tif",76,5.38354102576651
"20160602.tif",77,5.37070440110706
"20160602.tif",78,5.56286914008004
"20160602.tif",79,8.74842506296494
"20160602.tif",80,9.80410477921769
"20160602.tif",81,10.7181694507599
"20160602.tif",82,10.0010612387406
"20160602.tif",83,10.7181694507599
"20160602.tif",84,10.5537306376866
"20160602.tif",85,10.3176147236544
"20160602.tif",86,10.3257064624709
"20160602.tif",87,2.71509538173676
"20160602.tif",88,4.81804721355438
"20160602.tif",89,4.81826644473606
"20160602.tif",90,5.56944400072098
"20160602.tif",91,9.63793182373047
"20160602.tif",92,9.17524614849606
"20160602.tif",93,8.06612012499855
"20160602.tif",94,9.77448381696429
"20160602.tif",95,9.17507512039608
"20160602.tif",96,5.5299713564854
"20160602.tif",97,5.52044629150966
"20160602.tif",98,5.26792112986247
"20160602.tif",99,5.26792112986247
"20160602.tif",100,6.01118029032322
"20160602.tif",101,6.2046628679548
"20160602.tif",102,5.17154669761658
"20160602.tif",103,5.58013681209449
"20160602.tif",104,6.4088978767395
"20160602.tif",105,5.33646413258144
"20160602.tif",106,5.33646413258144
"20160602.tif",107,5.03572513506963
"20160602.tif",108,5.03327563956932
"20160602.tif",109,10.4499038696289
"20160602.tif",110,4.77259731292725
"20160602.tif",111,5.51152502695719
"20160602.tif",112,5.66621137701947
"20160602.tif",113,5.66621137701947
"20160602.tif",114,5.33646413258144
"20160602.tif",115,9.29181722718842
"20160602.tif",116,9.79422442118327
"20160602.tif",117,9.79422442118327
"20160602.tif",118,9.79422442118327
"20160602.tif",119,9.46217169585051
"20160602.tif",120,9.45824759861208
"20160602.tif",121,9.83075590133667
"20160602.tif",122,5.38354102576651
"20160602.tif",123,6.02635863194099
"20160602.tif",124,5.54482626914978
"20160602.tif",125,5.72530102729797
"20160602.tif",126,5.59978063901265
"20160602.tif",127,6.09167500904628
"20160602.tif",128,5.37070440110706
"20160602.tif",129,6.04521338144938
"20160602.tif",130,5.3747033142462
"20160602.tif",131,2.66351917156806
"20160602.tif",132,4.0682767033577
"20160602.tif",133,11.9559662656964
"20160602.tif",134,1.89585820833842
"20160602.tif",135,5.66621137701947
"20160602.tif",136,1.92634422779083
"20160602.tif",137,6.44743282367022
"20160602.tif",138,9.83532934603484
"20160602.tif",139,12.3753798007965
"20160602.tif",140,7.53023672103882
"20160602.tif",141,7.53023672103882
"20160602.tif",142,5.25975529352824
"20160602.tif",143,7.11275828512091
"20160602.tif",144,6.33527119954427
"20160602.tif",145,5.40905339067633
"20160602.tif",146,5.53489224116008
"20160602.tif",147,5.40905339067633
"20160602.tif",148,4.77259731292725
"20160602.tif",149,6.42818822179522
"20160602.tif",150,8.04881445566813
"20160602.tif",151,10.4638736031272
"20160602.tif",152,10.4638736031272
"20160602.tif",153,5.20189666748047
"20160602.tif",154,6.33825986525592
"20160602.tif",155,12.0898734677222
"20160602.tif",156,5.63367071151733
"20160602.tif",157,5.56286914008004
"20160602.tif",158,12.0898734677222
"20160602.tif",159,6.43807476538199
"20160602.tif",160,10.8066877365112
"20160602.tif",161,9.7301701704661
"20160602.tif",162,5.65704568227132
"20160602.tif",163,10.8066877365112
"20160602.tif",164,10.8066877365112
"20160602.tif",165,4.228903733767
"20160602.tif",166,4.3046213388443
"20160602.tif",167,7.2832465171814
"20160602.tif",168,3.70729343096415
"20160602.tif",169,6.26857554912567
"20160602.tif",170,6.4457374215126
"20160602.tif",171,6.42636919021606
"20160602.tif",172,6.4774907430013
"20160602.tif",173,6.4361642787331
"20160602.tif",174,6.50415776570638
"20160602.tif",175,6.53296464284261
"20160602.tif",176,6.26006576750014
"20160602.tif",177,5.55399429798126
"20160602.tif",178,3.810315570661
"20160602.tif",179,8.07095512977013
"20160602.tif",180,8.07180298075956
"20160602.tif",181,8.7724649255926
"20160602.tif",182,9.2057158946991
"20160602.tif",183,8.07464290276552
"20160602.tif",184,7.76099448808482
"20160602.tif",185,5.03572513506963
"20160602.tif",186,7.76767543646005
"20160602.tif",187,9.73616933822632
"20160602.tif",188,9.73616933822632
"20160602.tif",189,5.12986731529236
"20160602.tif",190,6.18997651774709
"20160602.tif",191,12.3753798007965
"20160602.tif",192,3.19828109608756
"20160602.tif",193,2.72073944461973
"20160602.tif",194,9.81763924723086
"20160602.tif",195,9.85022904421832
"20160602.tif",196,9.35532800082503
"20160602.tif",197,6.43734725316366
"20160602.tif",198,7.08734220266342
"20160602.tif",199,4.44582212888278
"20160602.tif",200,9.78764224052429
"20160602.tif",201,9.81763924723086
"20160602.tif",202,8.59652744020734
"20160602.tif",203,8.59404531121254
"20160602.tif",204,8.66659792060526
"20160602.tif",205,8.64577278152841
"20160602.tif",206,4.74811673164368
"20160602.tif",207,10.5942845344543
"20160602.tif",208,10.2764553493924
"20160602.tif",209,10.579339320843
"20160602.tif",210,5.24032865871083
