"date","city_num","pm25"
"20160801.tif",113,11.0409692474034
"20160801.tif",114,11.5932671683175
"20160801.tif",115,6.37654985700335
"20160801.tif",116,6.42781035105387
"20160801.tif",117,6.42781035105387
"20160801.tif",118,6.42781035105387
"20160801.tif",119,6.36162943310208
"20160801.tif",120,6.35676522524852
"20160801.tif",121,6.88161568641663
"20160801.tif",122,8.63252038490482
"20160801.tif",123,9.4458178465183
"20160801.tif",124,11.1711187362671
"20160801.tif",125,11.0389065742493
"20160801.tif",126,11.0864815711975
"20160801.tif",127,9.13816520145961
"20160801.tif",128,8.61724828538441
"20160801.tif",129,9.092254002889
"20160801.tif",130,8.61499074610268
"20160801.tif",131,6.11457652312059
"20160801.tif",132,6.43951904773712
"20160801.tif",133,7.85765380679436
"20160801.tif",134,6.96065457661947
"20160801.tif",135,11.0409692474034
"20160801.tif",136,6.92664060592651
"20160801.tif",137,5.94895221025516
"20160801.tif",138,7.44821140040522
"20160801.tif",139,8.4454779624939
"20160801.tif",140,6.69922232627869
"20160801.tif",141,6.69922232627869
"20160801.tif",142,10.6261075337728
"20160801.tif",143,8.78786676808407
"20160801.tif",144,5.59780303637187
"20160801.tif",145,6.79830902273005
"20160801.tif",146,10.0895805358887
"20160801.tif",147,6.79830902273005
"20160801.tif",148,6.30459604263306
"20160801.tif",149,6.04986819199153
"20160801.tif",150,7.44510873158773
"20160801.tif",151,8.02803243290294
"20160801.tif",152,8.02803243290294
"20160801.tif",153,10.1861386299133
"20160801.tif",154,5.59652537925571
"20160801.tif",155,8.0091614877024
"20160801.tif",156,9.60665607452393
"20160801.tif",157,9.73311192648751
"20160801.tif",158,8.0091614877024
"20160801.tif",159,6.03279080214324
"20160801.tif",160,7.25517535209656
"20160801.tif",161,7.67234444618225
"20160801.tif",162,10.8003069559733
"20160801.tif",163,7.25517535209656
"20160801.tif",164,7.25517535209656
"20160801.tif",165,7.54520507959219
"20160801.tif",166,7.61255709330241
"20160801.tif",167,6.19884490966797
"20160801.tif",168,7.72328785487584
"20160801.tif",169,7.34426045417786
"20160801.tif",170,7.41702330112457
"20160801.tif",171,6.61588358879089
"20160801.tif",172,7.46355575985379
"20160801.tif",173,5.95920454828363
"20160801.tif",174,7.2927588780721
"20160801.tif",175,7.28291254043579
"20160801.tif",176,6.71975305345323
"20160801.tif",177,9.52029919624329
"20160801.tif",178,13.260115640504
"20160801.tif",179,6.98749307485727
"20160801.tif",180,7.42799311058194
"20160801.tif",181,7.39434636722912
"20160801.tif",182,6.91228246688843
"20160801.tif",183,6.99872410603059
"20160801.tif",184,7.64633545405428
"20160801.tif",185,7.21335853063143
"20160801.tif",186,6.20704196049617
"20160801.tif",187,7.25541639328003
"20160801.tif",188,7.25541639328003
"20160801.tif",189,10.4889709949493
"20160801.tif",190,7.01595292440275
"20160801.tif",191,8.4454779624939
"20160801.tif",192,7.29125242763095
"20160801.tif",193,7.02259276415172
"20160801.tif",194,7.3302350251571
"20160801.tif",195,7.40707085583661
"20160801.tif",196,7.07181792423643
"20160801.tif",197,9.08344078063965
"20160801.tif",198,8.27669930458069
"20160801.tif",199,10.5152298120352
"20160801.tif",200,7.35597890615463
"20160801.tif",201,7.3302350251571
"20160801.tif",202,4.47913882683735
"20160801.tif",203,4.47274967531363
"20160801.tif",204,4.73206652739109
"20160801.tif",205,4.73072786995622
"20160801.tif",206,6.31490242481232
"20160801.tif",207,7.55526212851206
"20160801.tif",208,7.60112460454305
"20160801.tif",209,7.55418990208552
"20160801.tif",210,10.3800463242964
"20160801.tif",211,8.75522067546845
"20160801.tif",212,8.60739166705639
"20160801.tif",213,8.60843343098958
"20160801.tif",214,9.97708783830915
"20160801.tif",215,13.1580816268921
"20160801.tif",216,13.1580816268921
"20160801.tif",217,13.3896498680115
"20160801.tif",218,13.3896498680115
"20160801.tif",219,13.1580816268921
"20160801.tif",220,13.1580816268921
"20160801.tif",221,12.6530480311467
"20160801.tif",222,13.1580816268921
"20160801.tif",223,13.1580816268921
"20160801.tif",224,12.6318386471461
"20160801.tif",225,8.98893737792969
"20160801.tif",226,8.98893737792969
"20160801.tif",227,6.35172431336509
"20160801.tif",228,13.2599446036599
"20160801.tif",229,13.260115640504
"20160801.tif",230,11.3751181171786
"20160801.tif",231,6.73392699746525
"20160801.tif",232,6.73847577306959
"20160801.tif",233,6.88306084404821
"20160801.tif",234,8.98893737792969
"20160801.tif",235,8.98893737792969
"20160801.tif",236,6.50052504790457
"20160801.tif",237,6.64173778734709
"20160801.tif",238,7.67234444618225
"20160801.tif",239,11.1674572137686
"20160801.tif",240,8.15068263910255
"20160801.tif",241,8.66742404301961
"20160801.tif",242,8.53930536905924
"20160801.tif",243,8.53930536905924
"20160801.tif",244,8.21096727583143
"20160801.tif",245,8.53930536905924
"20160801.tif",246,7.46283674240112
"20160801.tif",247,8.27669930458069
"20160801.tif",248,6.97566705942154
"20160801.tif",249,6.92664060592651
"20160801.tif",250,6.29043257236481
"20160801.tif",251,6.35312986373901
"20160801.tif",252,6.35312986373901
"20160801.tif",253,6.51919428507487
"20160801.tif",254,7.73810387946464
"20160801.tif",255,7.71464556616706
"20160801.tif",256,10.439223686854
"20160801.tif",257,9.65281867980957
"20160801.tif",258,10.838829387318
"20160801.tif",259,6.89767789840698
"20160801.tif",260,6.69946241378784
"20160801.tif",261,7.26120416934674
"20160801.tif",262,10.3800463242964
"20160801.tif",263,6.27926643689473
"20160801.tif",264,6.29225513546966
"20160801.tif",265,6.29225513546966
"20160801.tif",266,6.27926643689473
"20160801.tif",267,11.5932671683175
"20160801.tif",268,6.97566705942154
"20160801.tif",269,6.92664060592651
"20160801.tif",270,7.55839943885803
"20160801.tif",271,7.44679729400143
"20160801.tif",272,10.4483860560826
"20160801.tif",273,6.69922232627869
"20160801.tif",274,6.69922232627869
"20160801.tif",275,6.64825807298933
"20160801.tif",276,6.64825807298933
"20160801.tif",277,6.36461713578966
"20160801.tif",278,6.47049808502197
"20160801.tif",279,6.46342854750784
"20160801.tif",280,6.3120454788208
"20160801.tif",281,10.1154793739319
"20160801.tif",282,10.504229121738
"20160801.tif",283,10.9932479151973
"20160801.tif",284,10.8879153481845
"20160801.tif",285,10.504229121738
"20160801.tif",286,10.5939861025129
"20160801.tif",287,10.889427947998
"20160801.tif",288,9.41588580608368
"20160801.tif",289,10.1154793739319
"20160801.tif",290,6.92664060592651
"20160801.tif",291,8.21096727583143
"20160801.tif",292,10.3057368993759
"20160801.tif",293,10.1545227368673
"20160801.tif",294,10.1059483422173
"20160801.tif",295,9.86874446868896
"20160801.tif",296,9.80423164367676
"20160801.tif",297,11.1888910929362
"20160801.tif",298,9.25767307281494
"20160801.tif",299,11.1109105922558
"20160801.tif",300,6.34296542406082
"20160801.tif",301,11.5932671683175
"20160801.tif",302,8.65390875028527
"20160801.tif",303,7.44679729400143
"20160801.tif",304,10.6463270187378
"20160801.tif",305,10.6463270187378
"20160801.tif",306,2.30433679808367
"20160801.tif",307,6.85434989929199
"20160801.tif",308,8.53930536905924
"20160801.tif",309,8.12762170314789
"20160801.tif",310,7.26280784606934
"20160801.tif",311,6.92664060592651
"20160801.tif",312,9.64893295764923
"20160801.tif",313,9.6526388213748
"20160801.tif",314,7.8911956846714
"20160801.tif",315,7.5531747681754
"20160801.tif",316,6.64824085235596
"20160801.tif",317,6.30459604263306
"20160801.tif",318,8.90469397669253
"20160801.tif",319,8.76876872518788
"20160801.tif",320,9.04576598680936
"20160801.tif",321,5.43335723876953
"20160801.tif",322,7.14801251888275
"20160801.tif",323,6.88998192483252
"20160801.tif",324,7.55839943885803
"20160801.tif",325,2.26193387257425
"20160801.tif",326,7.44679729400143
"20160801.tif",327,7.73566340056943
"20160801.tif",328,7.25517535209656
"20160801.tif",329,7.74995978673299
"20160801.tif",330,6.66417098045349
"20160801.tif",331,6.91228246688843
"20160801.tif",332,7.63083684444427
"20160801.tif",333,7.63083684444427
"20160801.tif",334,6.46836423873901
"20160801.tif",335,6.27633229891459
"20160801.tif",336,6.64824085235596
"20160801.tif",337,6.35312986373901
"20160801.tif",338,10.2052481278129
"20160801.tif",339,9.65281867980957
"20160801.tif",340,6.97566705942154
"20160801.tif",341,6.93621039390564
"20160801.tif",342,13.2599446036599
"20160801.tif",343,9.980633020401
"20160801.tif",344,7.72328785487584
"20160801.tif",345,7.86319847290333
"20160801.tif",346,5.47209143638611
"20160801.tif",347,7.794508934021
"20160801.tif",348,6.30459604263306
"20160801.tif",349,6.30459604263306
"20160801.tif",350,11.0864815711975
"20160801.tif",351,11.1101387114752
"20160801.tif",352,2.66478029886881
"20160801.tif",353,6.74559593200684
"20160801.tif",354,7.46388247563289
"20160801.tif",355,5.47209143638611
"20160801.tif",356,9.97708783830915
"20160801.tif",357,10.4774193763733
"20160801.tif",358,6.66417098045349
"20160801.tif",359,6.88161568641663
"20160801.tif",360,7.47048551589251
"20160801.tif",361,6.39929971387309
"20160801.tif",362,6.41398420333862
"20160801.tif",363,6.46208190917969
"20160801.tif",364,6.46778501073519
"20160801.tif",365,7.07678477580731
"20160801.tif",366,7.07181792423643
"20160801.tif",367,6.72987762364474
"20160801.tif",368,10.996032750165
"20160801.tif",369,7.74835493253625
"20160801.tif",370,10.9436736106873
"20160801.tif",371,10.9436736106873
"20160801.tif",372,5.47209143638611
"20160801.tif",373,6.30484059738786
"20160801.tif",374,7.1107200213841
"20160801.tif",375,11.1101387114752
"20160801.tif",376,6.51919428507487
"20160801.tif",377,7.56750977039337
"20160801.tif",378,7.46283674240112
"20160801.tif",379,8.31019846842839
"20160801.tif",380,8.05255996530706
"20160801.tif",381,6.11457652312059
"20160801.tif",382,7.35597890615463
"20160801.tif",383,9.28551840782166
"20160801.tif",384,9.47742207845052
"20160801.tif",385,6.97566705942154
"20160801.tif",386,7.29125242763095
"20160801.tif",387,7.60619741678238
"20160801.tif",388,6.72987762364474
"20160801.tif",389,6.20704196049617
"20160801.tif",390,7.44821140040522
"20160801.tif",391,8.6376838684082
"20160801.tif",392,6.20704196049617
"20160801.tif",393,7.76610414878182
"20160801.tif",394,7.77163298171142
"20160801.tif",395,6.91228246688843
"20160801.tif",396,6.91228246688843
"20160801.tif",397,6.82379466295242
"20160801.tif",398,7.67517602443695
"20160801.tif",399,10.1536434903557
"20160801.tif",400,7.44679729400143
"20160801.tif",401,7.60112460454305
"20160801.tif",402,6.71395862102509
"20160801.tif",403,6.71395862102509
"20160801.tif",404,8.31019846842839
"20160801.tif",405,8.32859080488032
"20160801.tif",406,7.3500383581434
"20160801.tif",407,10.1633359035814
"20160801.tif",408,8.31019846842839
"20160801.tif",409,8.32859080488032
"20160801.tif",410,6.84027120802138
"20160801.tif",411,7.29849211374919
"20160801.tif",412,6.76596632003784
"20160801.tif",413,7.29849211374919
"20160801.tif",414,6.76596632003784
"20160801.tif",415,6.78526786521629
"20160801.tif",416,6.78526786521629
"20160801.tif",417,9.15245532989502
"20160801.tif",418,9.77759904127855
"20160801.tif",419,8.32940077781677
"20160801.tif",420,8.33500816947535
"20160801.tif",421,9.8205463886261
"20160801.tif",422,10.5156116485596
"20160801.tif",423,10.5156116485596
"20160801.tif",424,9.8205463886261
"20160801.tif",425,10.4065084457397
"20160801.tif",426,11.1674572137686
"20160801.tif",427,10.0187914848328
"20160801.tif",428,9.27678833405177
"20160801.tif",429,9.35755479335785
"20160801.tif",430,9.35755479335785
"20160801.tif",431,9.25310689210892
"20160801.tif",432,9.35755479335785
"20160801.tif",433,10.2663431167603
"20160801.tif",434,9.97177600860596
"20160801.tif",435,9.25310689210892
"20160801.tif",436,9.35755479335785
"20160801.tif",437,10.0187914848328
"20160801.tif",438,9.27678833405177
"20160801.tif",439,9.35755479335785
"20160801.tif",440,9.35755479335785
"20160801.tif",441,7.40707085583661
"20160801.tif",442,8.02803243290294
"20160801.tif",443,7.14657660706403
"20160801.tif",444,7.93464743296305
"20160801.tif",445,9.65281867980957
"20160801.tif",446,9.75913778940837
"20160801.tif",447,9.68918541499547
"20160801.tif",448,9.65281867980957
"20160801.tif",449,9.88399600982666
"20160801.tif",450,7.11529914538066
"20160801.tif",451,7.11743907928467
"20160801.tif",452,7.10273052215576
"20160801.tif",453,7.11743907928467
"20160801.tif",454,6.35556030273438
"20160801.tif",455,7.10060617198115
"20160801.tif",456,7.10273052215576
"20160801.tif",457,6.19884490966797
"20160801.tif",458,6.95615688959758
"20160801.tif",459,6.19884490966797
"20160801.tif",460,6.35556030273438
"20160801.tif",461,6.35556030273438
"20160801.tif",462,7.12860078811646
"20160801.tif",463,6.68553109963735
"20160801.tif",464,6.8230299949646
"20160801.tif",465,10.1851465193952
"20160801.tif",466,7.40707085583661
"20160801.tif",467,8.02803243290294
"20160801.tif",468,7.40707085583661
"20160801.tif",469,10.0290890656985
"20160801.tif",470,7.42520277840751
"20160801.tif",471,10.0312995727246
"20160801.tif",472,10.575962305069
"20160801.tif",473,9.81466865539551
"20160801.tif",474,9.81466865539551
"20160801.tif",475,9.75913778940837
"20160801.tif",476,10.2687381744385
"20160801.tif",477,9.65281867980957
"20160801.tif",478,10.1719493250693
"20160801.tif",479,9.68918541499547
"20160801.tif",480,9.75913778940837
"20160801.tif",481,9.41799306869507
"20160801.tif",482,10.4071583747864
"20160801.tif",483,7.14414000511169
"20160801.tif",484,9.41799306869507
"20160801.tif",485,7.14414000511169
"20160801.tif",486,10.2215034484863
"20160801.tif",487,6.44727218151093
"20160801.tif",488,6.44727218151093
"20160801.tif",489,9.35755479335785
"20160801.tif",490,9.35755479335785
"20160801.tif",491,9.75913778940837
"20160801.tif",492,9.35160493850708
"20160801.tif",493,10.0207600593567
"20160801.tif",494,7.3500383581434
"20160801.tif",495,7.97613038438739
"20160801.tif",496,9.6526388213748
"20160801.tif",497,6.76008766668814
"20160801.tif",498,10.8388852058573
"20160801.tif",499,10.799034614563
"20160801.tif",500,6.77136170422589
"20160801.tif",501,7.03114239374797
"20160801.tif",502,10.3400491714478
"20160801.tif",503,7.20991277694702
"20160801.tif",504,7.11743907928467
"20160801.tif",505,7.11743907928467
"20160801.tif",506,7.32799498240153
"20160801.tif",507,7.60567712783813
"20160801.tif",508,7.94233363173729
"20160801.tif",509,7.4201456785202
"20160801.tif",510,5.47209143638611
"20160801.tif",511,10.0480731725693
"20160801.tif",512,10.9748938083649
"20160801.tif",513,7.46283674240112
"20160801.tif",514,9.97006782220334
"20160801.tif",515,9.97884885787964
"20160801.tif",516,6.32774209976196
"20160801.tif",517,9.68408660888672
"20160801.tif",518,7.0264139856611
"20160801.tif",519,7.5660525560379
"20160801.tif",520,6.97042537416731
"20160801.tif",521,6.97240519523621
"20160801.tif",522,6.9935738881429
"20160801.tif",523,7.8133670091629
"20160801.tif",524,8.42510604858398
"20160801.tif",525,2.32113532887565
"20160801.tif",526,10.7114555358887
"20160801.tif",527,10.2033157348633
"20160801.tif",528,10.6261075337728
"20160801.tif",529,10.7114555358887
"20160801.tif",530,10.9748938083649
"20160801.tif",531,10.6261075337728
"20160801.tif",532,10.1181634267171
"20160801.tif",533,10.2033157348633
"20160801.tif",534,10.211630821228
"20160801.tif",535,10.5261263052622
"20160801.tif",536,9.64893295764923
"20160801.tif",537,2.28825000247785
"20160801.tif",538,7.46283674240112
"20160801.tif",539,9.68258049299842
"20160801.tif",540,9.68408660888672
"20160801.tif",541,6.1237761424138
"20160801.tif",542,11.5391111373901
"20160801.tif",543,2.39888485175807
"20160801.tif",544,11.5391111373901
"20160801.tif",545,8.5999761004197
"20160801.tif",546,9.092254002889
"20160801.tif",547,2.37689034531756
"20160801.tif",548,7.01925714810689
"20160801.tif",549,6.62257991518293
"20160801.tif",550,7.55182083564646
"20160801.tif",551,6.74559593200684
"20160801.tif",552,5.47209143638611
"20160801.tif",553,7.92170523513447
"20160801.tif",554,7.93331938011702
"20160801.tif",555,8.74564402444022
"20160801.tif",556,6.96256268024445
"20160801.tif",557,6.64824085235596
"20160801.tif",558,6.64824085235596
"20160801.tif",559,6.90498257906009
"20160801.tif",560,6.84474883760725
"20160801.tif",561,6.94942627847195
"20160801.tif",562,6.4934531211853
"20160801.tif",563,6.92974780587589
"20160801.tif",564,6.4934531211853
"20160801.tif",565,6.8950042963028
"20160801.tif",566,6.8706713709338
"20160802.tif",1,6.88512908087836
"20160802.tif",2,6.88512908087836
"20160802.tif",3,4.8850275186392
"20160802.tif",4,4.88185802698135
"20160802.tif",5,9.01925533413887
"20160802.tif",6,4.50711154937744
"20160802.tif",7,4.50711154937744
"20160802.tif",8,9.05617853652599
"20160802.tif",9,9.04223201491616
"20160802.tif",10,9.32034425735474
"20160802.tif",11,9.09262016841343
"20160802.tif",12,9.32034425735474
"20160802.tif",13,9.09262016841343
"20160802.tif",14,9.00105302305107
"20160802.tif",15,9.07398286232582
"20160802.tif",16,9.13934663931529
"20160802.tif",17,7.79080700874329
"20160802.tif",18,8.14000787734985
"20160802.tif",19,7.79080700874329
"20160802.tif",20,6.88512908087836
"20160802.tif",21,6.88512908087836
"20160802.tif",22,8.68598026037216
"20160802.tif",23,8.68598026037216
"20160802.tif",24,8.3880168690401
"20160802.tif",25,7.29607783193174
"20160802.tif",26,11.430380821228
"20160802.tif",27,10.9989076190525
"20160802.tif",28,5.42110204696655
"20160802.tif",29,5.42110204696655
"20160802.tif",30,4.37898099720478
"20160802.tif",31,13.1731902228461
"20160802.tif",32,5.28158628940582
"20160802.tif",33,7.08224884668986
"20160802.tif",34,6.95913934707642
"20160802.tif",35,4.72753195329146
"20160802.tif",36,4.72753195329146
"20160802.tif",37,12.2868943214417
"20160802.tif",38,12.6231340114887
"20160802.tif",39,12.6002818048
"20160802.tif",40,12.5412116331213
"20160802.tif",41,12.5709128563221
"20160802.tif",42,12.2605083905734
"20160802.tif",43,9.00739598274231
"20160802.tif",44,8.53338148079667
"20160802.tif",45,7.63208067417145
"20160802.tif",46,7.77404178891863
"20160802.tif",47,8.47666283809778
"20160802.tif",48,7.77404178891863
"20160802.tif",49,7.80608193079631
"20160802.tif",50,13.1924109666244
"20160802.tif",51,11.6754861138084
"20160802.tif",52,12.664719581604
"20160802.tif",53,10.3757197945206
"20160802.tif",54,7.93296432495117
"20160802.tif",55,13.9988847460066
"20160802.tif",56,7.25556111335754
"20160802.tif",57,7.14495995882395
"20160802.tif",58,11.0315640883012
"20160802.tif",59,9.03838120280085
"20160802.tif",60,13.353066444397
"20160802.tif",61,5.44983045871441
"20160802.tif",62,14.4377959569295
"20160802.tif",63,14.4377959569295
"20160802.tif",64,7.82312815797095
"20160802.tif",65,7.78402341329134
"20160802.tif",66,7.09391854604085
"20160802.tif",67,7.82312815797095
"20160802.tif",68,4.41123735904694
"20160802.tif",69,7.3802280694666
"20160802.tif",70,7.3802280694666
"20160802.tif",71,13.9323115749894
"20160802.tif",72,13.8858611033513
"20160802.tif",73,7.65228059075095
"20160802.tif",74,8.94015018756573
"20160802.tif",75,8.57875715255737
"20160802.tif",76,10.2942702130574
"20160802.tif",77,10.278661546253
"20160802.tif",78,10.9136195863996
"20160802.tif",79,4.41749583272373
"20160802.tif",80,7.17951957599537
"20160802.tif",81,7.16709955533346
"20160802.tif",82,7.44795239599128
"20160802.tif",83,7.16709955533346
"20160802.tif",84,7.37455165045602
"20160802.tif",85,7.16704124562881
"20160802.tif",86,7.16942331742267
"20160802.tif",87,5.58132577260335
"20160802.tif",88,10.8243499279022
"20160802.tif",89,10.9043177498711
"20160802.tif",90,12.3301365822554
"20160802.tif",91,7.09150298436483
"20160802.tif",92,7.14458812249673
"20160802.tif",93,6.80453062057495
"20160802.tif",94,7.10100936889648
"20160802.tif",95,7.14943015575409
"20160802.tif",96,13.6453455943687
"20160802.tif",97,13.6463695382172
"20160802.tif",98,13.4294106165568
"20160802.tif",99,13.4294106165568
"20160802.tif",100,11.3436109467058
"20160802.tif",101,12.9262989589146
"20160802.tif",102,7.79080700874329
"20160802.tif",103,12.293179916613
"20160802.tif",104,13.0767844518026
"20160802.tif",105,13.9988847460066
"20160802.tif",106,13.9988847460066
"20160802.tif",107,10.4104845890632
"20160802.tif",108,10.3757197945206
"20160802.tif",109,6.83823404312134
"20160802.tif",110,8.14000787734985
"20160802.tif",111,13.7038347403208
"20160802.tif",112,13.1924109666244
"20160802.tif",113,13.1924109666244
"20160802.tif",114,13.9988847460066
"20160802.tif",115,7.02645802011295
"20160802.tif",116,7.35879929860433
"20160802.tif",117,7.35879929860433
"20160802.tif",118,7.35879929860433
"20160802.tif",119,6.89600517131664
"20160802.tif",120,6.90503956236929
"20160802.tif",121,7.25837569236755
"20160802.tif",122,10.2942702130574
"20160802.tif",123,11.0016649319575
"20160802.tif",124,13.353066444397
"20160802.tif",125,13.2832715511322
"20160802.tif",126,13.308420976003
"20160802.tif",127,11.3152686527797
"20160802.tif",128,10.278661546253
"20160802.tif",129,11.5402800242106
"20160802.tif",130,10.2580598505532
"20160802.tif",131,4.29915087956649
"20160802.tif",132,6.01041150093079
"20160802.tif",133,8.7204831501223
"20160802.tif",134,5.67602014541626
"20160802.tif",135,13.1924109666244
"20160802.tif",136,5.68867559432983
"20160802.tif",137,6.93554515105027
"20160802.tif",138,7.18103077100671
"20160802.tif",139,9.47129082679749
"20160802.tif",140,5.64728021621704
"20160802.tif",141,5.64728021621704
"20160802.tif",142,12.3812971115112
"20160802.tif",143,7.69616656554373
"20160802.tif",144,6.81929417451223
"20160802.tif",145,9.07327370210127
"20160802.tif",146,11.7721007664998
"20160802.tif",147,9.07327370210127
"20160802.tif",148,8.14000787734985
"20160802.tif",149,7.57541493007115
"20160802.tif",150,6.33630609512329
"20160802.tif",151,7.81075061451305
"20160802.tif",152,7.81075061451305
"20160802.tif",153,12.3006610870361
"20160802.tif",154,6.81081152897255
"20160802.tif",155,8.51749386325959
"20160802.tif",156,10.7229085922241
"20160802.tif",157,10.9136195863996
"20160802.tif",158,8.51749386325959
"20160802.tif",159,7.53973487571434
"20160802.tif",160,7.54452519416809
"20160802.tif",161,7.31407455603282
"20160802.tif",162,12.9443826675415
"20160802.tif",163,7.54452519416809
"20160802.tif",164,7.54452519416809
"20160802.tif",165,9.07398286232582
"20160802.tif",166,9.13934663931529
"20160802.tif",167,6.63683970769246
"20160802.tif",168,9.02454606691996
"20160802.tif",169,9.94949960708618
"20160802.tif",170,10.384184718132
"20160802.tif",171,7.72121977806091
"20160802.tif",172,10.3170850541857
"20160802.tif",173,6.94131765867534
"20160802.tif",174,9.87370106379191
"20160802.tif",175,9.7786187171936
"20160802.tif",176,9.24266507890489
"20160802.tif",177,10.7183420658112
"20160802.tif",178,13.2810441766466
"20160802.tif",179,5.65760238354023
"20160802.tif",180,7.79705688065174
"20160802.tif",181,7.65228059075095
"20160802.tif",182,6.9923642873764
"20160802.tif",183,5.6677354543637
"20160802.tif",184,7.3802280694666
"20160802.tif",185,10.4104845890632
"20160802.tif",186,5.44983045871441
"20160802.tif",187,6.65010690689087
"20160802.tif",188,6.65010690689087
"20160802.tif",189,12.4651607275009
"20160802.tif",190,8.61798993552603
"20160802.tif",191,9.47129082679749
"20160802.tif",192,5.93098378181458
"20160802.tif",193,5.57836908415744
"20160802.tif",194,7.37555945437887
"20160802.tif",195,7.37078631890787
"20160802.tif",196,6.79237577832978
"20160802.tif",197,8.40796989864773
"20160802.tif",198,6.03777907292048
"20160802.tif",199,11.8047250600962
"20160802.tif",200,7.38342356681824
"20160802.tif",201,7.37555945437887
"20160802.tif",202,4.33257395393994
"20160802.tif",203,4.33016966283321
"20160802.tif",204,4.77614424167535
"20160802.tif",205,4.77801291082726
"20160802.tif",206,8.14566385746002
"20160802.tif",207,7.31809218724569
"20160802.tif",208,6.96405998865763
"20160802.tif",209,7.31547480363112
"20160802.tif",210,12.2761443745006
"20160802.tif",211,7.64153761863709
"20160802.tif",212,7.28984186866067
