"date","city_num","pm25"
"20161201.tif",192,6.73989613850911
"20161201.tif",193,6.4478788250371
"20161201.tif",194,5.7278004521909
"20161201.tif",195,5.71953457755011
"20161201.tif",196,4.99332661464297
"20161201.tif",197,7.76244796646966
"20161201.tif",198,6.51721674203873
"20161201.tif",199,5.77970325029813
"20161201.tif",200,6.26133304834366
"20161201.tif",201,5.7278004521909
"20161201.tif",202,0.392024130845556
"20161201.tif",203,0.398311319295317
"20161201.tif",204,0.763373933414109
"20161201.tif",205,0.748787866874796
"20161201.tif",206,5.86840522289276
"20161201.tif",207,8.01657418409983
"20161201.tif",208,6.23823446697659
"20161201.tif",209,7.91201906937819
"20161201.tif",210,8.59053932536732
"20161201.tif",211,6.47313420772552
"20161201.tif",212,7.14924643875717
"20161201.tif",213,7.1436821492513
"20161201.tif",214,6.23004286629813
"20161201.tif",215,5.985032081604
"20161201.tif",216,5.985032081604
"20161201.tif",217,6.57023692131042
"20161201.tif",218,6.57023692131042
"20161201.tif",219,5.985032081604
"20161201.tif",220,5.985032081604
"20161201.tif",221,6.14432615867028
"20161201.tif",222,5.985032081604
"20161201.tif",223,5.985032081604
"20161201.tif",224,6.10883341138325
"20161201.tif",225,7.44255516529083
"20161201.tif",226,7.44255516529083
"20161201.tif",227,2.85428305487666
"20161201.tif",228,6.06930291435935
"20161201.tif",229,6.08119652952467
"20161201.tif",230,7.71757172769116
"20161201.tif",231,4.74721614052268
"20161201.tif",232,4.7212114599016
"20161201.tif",233,5.20377564430237
"20161201.tif",234,7.44255516529083
"20161201.tif",235,7.44255516529083
"20161201.tif",236,6.20594131319146
"20161201.tif",237,6.22289301219739
"20161201.tif",238,6.25787754853566
"20161201.tif",239,7.1696645296537
"20161201.tif",240,7.71133114367115
"20161201.tif",241,8.37712740898132
"20161201.tif",242,7.52168877919515
"20161201.tif",243,7.52168877919515
"20161201.tif",244,7.17591269810994
"20161201.tif",245,7.52168877919515
"20161201.tif",246,7.00781512260437
"20161201.tif",247,6.51721674203873
"20161201.tif",248,5.40037941932678
"20161201.tif",249,4.9526801109314
"20161201.tif",250,6.96528577804565
"20161201.tif",251,7.00370915730794
"20161201.tif",252,7.00370915730794
"20161201.tif",253,6.15321768654717
"20161201.tif",254,5.64089025033487
"20161201.tif",255,5.64740263449179
"20161201.tif",256,9.32021737098694
"20161201.tif",257,6.5464791059494
"20161201.tif",258,7.03655923496593
"20161201.tif",259,6.28399248123169
"20161201.tif",260,5.21280753612518
"20161201.tif",261,7.4428448677063
"20161201.tif",262,8.59053932536732
"20161201.tif",263,7.47701074963524
"20161201.tif",264,7.43228820312855
"20161201.tif",265,7.43228820312855
"20161201.tif",266,7.47701074963524
"20161201.tif",267,7.32904686246599
"20161201.tif",268,5.40037941932678
"20161201.tif",269,4.9526801109314
"20161201.tif",270,7.03748333454132
"20161201.tif",271,6.07832885557605
"20161201.tif",272,9.35798358917236
"20161201.tif",273,5.73284848531087
"20161201.tif",274,5.73284848531087
"20161201.tif",275,6.21824809483119
"20161201.tif",276,6.21824809483119
"20161201.tif",277,6.39776462978787
"20161201.tif",278,6.58486382166545
"20161201.tif",279,6.60005740115517
"20161201.tif",280,6.59272270202637
"20161201.tif",281,7.77798180580139
"20161201.tif",282,6.90576574537489
"20161201.tif",283,7.28058274586995
"20161201.tif",284,7.25722811139863
"20161201.tif",285,6.90576574537489
"20161201.tif",286,6.68408598218645
"20161201.tif",287,6.81550493240356
"20161201.tif",288,7.77242248791915
"20161201.tif",289,7.77798180580139
"20161201.tif",290,4.9526801109314
"20161201.tif",291,7.17591269810994
"20161201.tif",292,7.51492458581924
"20161201.tif",293,7.59649078051249
"20161201.tif",294,7.68561500973172
"20161201.tif",295,6.87044143676758
"20161201.tif",296,8.26228555043538
"20161201.tif",297,8.9694853918893
"20161201.tif",298,4.4295392036438
"20161201.tif",299,9.16328640337344
"20161201.tif",300,6.57402756810188
"20161201.tif",301,7.32904686246599
"20161201.tif",302,4.76707973687545
"20161201.tif",303,6.07832885557605
"20161201.tif",304,8.9497275352478
"20161201.tif",305,8.9497275352478
"20161201.tif",306,0.718655792912384
"20161201.tif",307,6.66598763465881
"20161201.tif",308,7.52168877919515
"20161201.tif",309,7.6960228061676
"20161201.tif",310,5.3982367515564
"20161201.tif",311,4.9526801109314
"20161201.tif",312,6.89149849414825
"20161201.tif",313,6.92056876137143
"20161201.tif",314,5.52727986872196
"20161201.tif",315,7.89017295837402
"20161201.tif",316,6.29918270111084
"20161201.tif",317,5.82991399765015
"20161201.tif",318,7.19857093562251
"20161201.tif",319,7.4131118318309
"20161201.tif",320,7.0082075045659
"20161201.tif",321,6.90455627441406
"20161201.tif",322,5.63327491283417
"20161201.tif",323,5.20583465073135
"20161201.tif",324,7.03748333454132
"20161201.tif",325,0.570388982170506
"20161201.tif",326,6.07832885557605
"20161201.tif",327,7.4838819033663
"20161201.tif",328,8.50519595146179
"20161201.tif",329,6.46926720937093
"20161201.tif",330,6.05151262879372
"20161201.tif",331,5.80153799057007
"20161201.tif",332,7.13506209850311
"20161201.tif",333,7.13506209850311
"20161201.tif",334,6.86301460266113
"20161201.tif",335,10.0118215878805
"20161201.tif",336,6.29918270111084
"20161201.tif",337,7.00370915730794
"20161201.tif",338,7.77936699079431
"20161201.tif",339,6.5464791059494
"20161201.tif",340,5.40037941932678
"20161201.tif",341,6.08491611480713
"20161201.tif",342,6.06930291435935
"20161201.tif",343,7.35395102841513
"20161201.tif",344,5.30262231826782
"20161201.tif",345,7.70155625159924
"20161201.tif",346,6.70059490203857
"20161201.tif",347,7.38705945014954
"20161201.tif",348,5.82991399765015
"20161201.tif",349,5.82991399765015
"20161201.tif",350,8.09764925638835
"20161201.tif",351,7.85226238341559
"20161201.tif",352,1.53686485687892
"20161201.tif",353,4.32313610206951
"20161201.tif",354,7.48496980667114
"20161201.tif",355,6.70059490203857
"20161201.tif",356,6.23004286629813
"20161201.tif",357,8.85383828481038
"20161201.tif",358,6.05151262879372
"20161201.tif",359,7.29038004875183
"20161201.tif",360,7.51031287014484
"20161201.tif",361,6.87537339425856
"20161201.tif",362,6.88070152600606
"20161201.tif",363,6.57806033504253
"20161201.tif",364,6.57554523150126
"20161201.tif",365,6.96404596475455
"20161201.tif",366,4.99332661464297
"20161201.tif",367,4.35483810034665
"20161201.tif",368,8.40527509759974
"20161201.tif",369,7.49581360471421
"20161201.tif",370,8.7424201965332
"20161201.tif",371,8.7424201965332
"20161201.tif",372,6.70059490203857
"20161201.tif",373,2.81968515070334
"20161201.tif",374,6.08901037488665
"20161201.tif",375,7.85226238341559
"20161201.tif",376,6.15321768654717
"20161201.tif",377,8.05802432696025
"20161201.tif",378,7.00781512260437
"20161201.tif",379,7.10300622353187
"20161201.tif",380,7.11230910908092
"20161201.tif",381,5.64257110999181
"20161201.tif",382,6.26133304834366
"20161201.tif",383,4.24089789390564
"20161201.tif",384,3.87028821309408
"20161201.tif",385,5.40037941932678
"20161201.tif",386,6.73989613850911
"20161201.tif",387,5.28072679042816
"20161201.tif",388,4.35483810034665
"20161201.tif",389,3.81391954421997
"20161201.tif",390,6.18677139282227
"20161201.tif",391,6.81006741523743
"20161201.tif",392,3.81391954421997
"20161201.tif",393,7.33140683381454
"20161201.tif",394,7.32186167404569
"20161201.tif",395,5.80153799057007
"20161201.tif",396,5.80153799057007
"20161201.tif",397,5.00242808461189
"20161201.tif",398,5.98622258504232
"20161201.tif",399,8.54162116698277
"20161201.tif",400,6.07832885557605
"20161201.tif",401,6.23823446697659
"20161201.tif",402,6.0057498216629
"20161201.tif",403,6.0057498216629
"20161201.tif",404,7.10300622353187
"20161201.tif",405,7.09543490409851
"20161201.tif",406,6.88985538482666
"20161201.tif",407,8.5305450623294
"20161201.tif",408,7.10300622353187
"20161201.tif",409,7.09543490409851
"20161201.tif",410,4.94224376148648
"20161201.tif",411,5.17256371180217
"20161201.tif",412,4.75541303634644
"20161201.tif",413,5.17256371180217
"20161201.tif",414,4.75541303634644
"20161201.tif",415,4.75827437859994
"20161201.tif",416,4.75827437859994
"20161201.tif",417,7.23093032836914
"20161201.tif",418,6.96757085506733
"20161201.tif",419,7.17182579040527
"20161201.tif",420,7.15696615921824
"20161201.tif",421,6.58922052383423
"20161201.tif",422,7.04436635971069
"20161201.tif",423,7.04436635971069
"20161201.tif",424,6.58922052383423
"20161201.tif",425,7.00907337665558
"20161201.tif",426,7.1696645296537
"20161201.tif",427,6.76073570251465
"20161201.tif",428,7.56729834278425
"20161201.tif",429,6.49219113588333
"20161201.tif",430,6.49219113588333
"20161201.tif",431,7.55648257335027
"20161201.tif",432,6.49219113588333
"20161201.tif",433,7.44066212972005
"20161201.tif",434,7.31867861747742
"20161201.tif",435,7.55648257335027
"20161201.tif",436,6.49219113588333
"20161201.tif",437,6.76073570251465
"20161201.tif",438,7.56729834278425
"20161201.tif",439,6.49219113588333
"20161201.tif",440,6.49219113588333
"20161201.tif",441,5.71953457755011
"20161201.tif",442,6.12510069933805
"20161201.tif",443,5.74146694026581
"20161201.tif",444,5.63835943539937
"20161201.tif",445,6.5464791059494
"20161201.tif",446,6.80387894312541
"20161201.tif",447,6.77731479917254
"20161201.tif",448,6.5464791059494
"20161201.tif",449,6.55645346641541
"20161201.tif",450,7.08405200640361
"20161201.tif",451,6.60011873245239
"20161201.tif",452,7.08633159637451
"20161201.tif",453,6.60011873245239
"20161201.tif",454,4.74861961603165
"20161201.tif",455,7.10093131272689
"20161201.tif",456,7.08633159637451
"20161201.tif",457,4.66870856285095
"20161201.tif",458,5.1737642288208
"20161201.tif",459,4.66870856285095
"20161201.tif",460,4.74861961603165
"20161201.tif",461,4.74861961603165
"20161201.tif",462,5.56073188781738
"20161201.tif",463,7.20157516002655
"20161201.tif",464,7.36100406646729
"20161201.tif",465,7.93802555271837
"20161201.tif",466,5.71953457755011
"20161201.tif",467,6.12510069933805
"20161201.tif",468,5.71953457755011
"20161201.tif",469,7.95642457558559
"20161201.tif",470,7.91040055411203
"20161201.tif",471,7.9488928593122
"20161201.tif",472,7.33115422725677
"20161201.tif",473,6.91225862503052
"20161201.tif",474,6.91225862503052
"20161201.tif",475,6.80387894312541
"20161201.tif",476,6.75705666542053
"20161201.tif",477,6.5464791059494
"20161201.tif",478,6.87512577733686
"20161201.tif",479,6.77731479917254
"20161201.tif",480,6.80387894312541
"20161201.tif",481,6.64929263932364
"20161201.tif",482,6.90006136894226
"20161201.tif",483,7.28868985176086
"20161201.tif",484,6.64929263932364
"20161201.tif",485,7.28868985176086
"20161201.tif",486,6.85965480804443
"20161201.tif",487,6.8316650390625
"20161201.tif",488,6.8316650390625
"20161201.tif",489,6.49219113588333
"20161201.tif",490,6.49219113588333
"20161201.tif",491,6.80387894312541
"20161201.tif",492,6.50526666641235
"20161201.tif",493,6.40202128887177
"20161201.tif",494,6.88985538482666
"20161201.tif",495,7.44546394637137
"20161201.tif",496,6.92056876137143
"20161201.tif",497,5.59330678869177
"20161201.tif",498,7.85186927876574
"20161201.tif",499,7.92415465354919
"20161201.tif",500,5.58586124137596
"20161201.tif",501,5.80455811818441
"20161201.tif",502,9.17748546600342
"20161201.tif",503,6.4267463684082
"20161201.tif",504,6.60011873245239
"20161201.tif",505,6.60011873245239
"20161201.tif",506,6.50089899698893
"20161201.tif",507,5.27677889431224
"20161201.tif",508,6.97005355080893
"20161201.tif",509,7.52840634584427
"20161201.tif",510,6.70059490203857
"20161201.tif",511,8.65393424034119
"20161201.tif",512,8.43897843360901
"20161201.tif",513,7.00781512260437
"20161201.tif",514,8.10125387931357
"20161201.tif",515,8.12006681442261
"20161201.tif",516,6.57300546765327
"20161201.tif",517,6.96650862693787
"20161201.tif",518,6.45746908869062
"20161201.tif",519,7.34464603481871
"20161201.tif",520,6.18993829999651
"20161201.tif",521,6.18757132922902
"20161201.tif",522,6.4519021987915
"20161201.tif",523,6.46068847179413
"20161201.tif",524,3.8653512597084
"20161201.tif",525,0.573703623480267
"20161201.tif",526,8.28119392395019
"20161201.tif",527,9.08636856079102
"20161201.tif",528,8.8615395228068
"20161201.tif",529,8.28119392395019
"20161201.tif",530,8.43897843360901
"20161201.tif",531,8.8615395228068
"20161201.tif",532,8.67280960083008
"20161201.tif",533,9.08636856079102
"20161201.tif",534,5.82645869255066
"20161201.tif",535,5.77350314458211
"20161201.tif",536,6.89149849414825
"20161201.tif",537,0.721369970789445
"20161201.tif",538,7.00781512260437
"20161201.tif",539,7.53635803963009
"20161201.tif",540,6.96650862693787
"20161201.tif",541,9.60023726866796
"20161201.tif",542,8.59348964691162
"20161201.tif",543,0.5552193828654
"20161201.tif",544,8.59348964691162
"20161201.tif",545,4.74638410618431
"20161201.tif",546,4.96486854553223
"20161201.tif",547,0.532872224817189
"20161201.tif",548,7.20338253747849
"20161201.tif",549,7.17009966714042
"20161201.tif",550,7.35594299260308
"20161201.tif",551,4.32313610206951
"20161201.tif",552,6.70059490203857
"20161201.tif",553,4.82464988665147
"20161201.tif",554,4.8437270785487
"20161201.tif",555,8.37079341070993
"20161201.tif",556,6.34159064292908
"20161201.tif",557,6.29918270111084
"20161201.tif",558,6.29918270111084
"20161201.tif",559,6.80317382323436
"20161201.tif",560,6.88197668961116
"20161201.tif",561,6.85200633108616
"20161201.tif",562,6.32648630142212
"20161201.tif",563,6.79788771797629
"20161201.tif",564,6.32648630142212
"20161201.tif",565,6.7820176243782
"20161201.tif",566,6.93657268326858
"20161202.tif",1,7.41811667548286
"20161202.tif",2,7.41811667548286
"20161202.tif",3,7.52913229282086
"20161202.tif",4,7.54598926305771
"20161202.tif",5,8.03084924817085
"20161202.tif",6,6.83093516031901
"20161202.tif",7,6.83093516031901
"20161202.tif",8,7.76342287728953
"20161202.tif",9,7.76126418330453
"20161202.tif",10,8.13602685928345
"20161202.tif",11,7.95371375765119
"20161202.tif",12,8.13602685928345
"20161202.tif",13,7.95371375765119
"20161202.tif",14,7.99969056715448
"20161202.tif",15,7.33895998734694
"20161202.tif",16,7.4183528025945
"20161202.tif",17,10.0955301920573
"20161202.tif",18,5.95952033996582
"20161202.tif",19,10.0955301920573
"20161202.tif",20,7.41811667548286
"20161202.tif",21,7.41811667548286
"20161202.tif",22,7.0278933942318
"20161202.tif",23,7.0278933942318
"20161202.tif",24,5.36449839087094
"20161202.tif",25,4.95834774556367
"20161202.tif",26,7.07855021953583
"20161202.tif",27,5.5289921981317
"20161202.tif",28,2.27545940876007
"20161202.tif",29,2.27545940876007
"20161202.tif",30,6.48898410201073
"20161202.tif",31,7.63367628168177
"20161202.tif",32,8.4124391078949
"20161202.tif",33,6.5391796429952
"20161202.tif",34,6.80127286911011
"20161202.tif",35,4.91079150546681
"20161202.tif",36,4.91079150546681
"20161202.tif",37,5.68638859476362
"20161202.tif",38,5.41114817399245
"20161202.tif",39,5.45459449291229
"20161202.tif",40,5.29857033374263
"20161202.tif",41,5.24726289969224
"20161202.tif",42,5.61474591035109
"20161202.tif",43,7.43383599730099
"20161202.tif",44,8.32905777762918
"20161202.tif",45,7.06391664346059
"20161202.tif",46,7.41985634395054
"20161202.tif",47,7.72634199893836
"20161202.tif",48,7.41985634395054
"20161202.tif",49,8.21245527267456
"20161202.tif",50,7.1359991301661
"20161202.tif",51,6.7420626076785
"20161202.tif",52,6.46415066719055
"20161202.tif",53,8.10527767958464
"20161202.tif",54,4.73059189319611
"20161202.tif",55,6.5193190574646
"20161202.tif",56,4.93173737327258
"20161202.tif",57,6.7325957014754
"20161202.tif",58,5.53347289778969
"20161202.tif",59,7.44740500321259
"20161202.tif",60,7.60355293750763
"20161202.tif",61,3.68493380913368
"20161202.tif",62,5.17431394259135
"20161202.tif",63,5.17431394259135
"20161202.tif",64,9.46634304757212
"20161202.tif",65,9.42675321835738
"20161202.tif",66,6.82837076187134
"20161202.tif",67,9.46634304757212
"20161202.tif",68,3.25507553184734
"20161202.tif",69,7.3591877171691
"20161202.tif",70,7.3591877171691
"20161202.tif",71,6.45693545029542
"20161202.tif",72,6.63736148980948
"20161202.tif",73,7.27765174345537
"20161202.tif",74,7.43825140366187
"20161202.tif",75,8.34317870140076
"20161202.tif",76,7.30822922543782
"20161202.tif",77,7.29604747181847
"20161202.tif",78,7.43263980320522
"20161202.tif",79,3.26197441886453
"20161202.tif",80,7.28502237474596
"20161202.tif",81,8.18738822142283
"20161202.tif",82,7.31622311943456
"20161202.tif",83,8.18738822142283
"20161202.tif",84,9.4580541065761
"20161202.tif",85,8.06946665632958
"20161202.tif",86,8.08057178769793
"20161202.tif",87,7.17551128387451
"20161202.tif",88,5.56455864906311
"20161202.tif",89,5.52928410636054
"20161202.tif",90,5.53365731984377
"20161202.tif",91,8.74957036972046
"20161202.tif",92,9.16506590714326
"20161202.tif",93,8.18021551767985
"20161202.tif",94,8.74887834276472
"20161202.tif",95,9.19242404566871
"20161202.tif",96,5.71358167891409
"20161202.tif",97,5.68191833766002
"20161202.tif",98,5.08514467875163
"20161202.tif",99,5.08514467875163
"20161202.tif",100,5.57658414651226
"20161202.tif",101,7.47352712494986
"20161202.tif",102,10.0955301920573
"20161202.tif",103,5.55318383014563
"20161202.tif",104,8.08543904622396
"20161202.tif",105,6.5193190574646
"20161202.tif",106,6.5193190574646
"20161202.tif",107,8.13771330393278
"20161202.tif",108,8.10527767958464
"20161202.tif",109,9.127907371521
"20161202.tif",110,5.95952033996582
"20161202.tif",111,5.72667007843653
"20161202.tif",112,7.1359991301661
"20161202.tif",113,7.1359991301661
"20161202.tif",114,6.5193190574646
"20161202.tif",115,7.62233738996545
"20161202.tif",116,7.17964267730713
"20161202.tif",117,7.17964267730713
"20161202.tif",118,7.17964267730713
"20161202.tif",119,7.85374870123687
"20161202.tif",120,7.86847619290622
"20161202.tif",121,7.51526465415955
"20161202.tif",122,7.30822922543782
"20161202.tif",123,5.86304192359631
"20161202.tif",124,7.60355293750763
"20161202.tif",125,8.26281142234802
"20161202.tif",126,7.62789591153463
"20161202.tif",127,7.28401102338518
"20161202.tif",128,7.29604747181847
"20161202.tif",129,7.29901472727458
"20161202.tif",130,7.30863487429735
"20161202.tif",131,6.83977372829731
"20161202.tif",132,7.91729080677032
"20161202.tif",133,7.38610171372036
"20161202.tif",134,5.42444388071696
"20161202.tif",135,7.1359991301661
"20161202.tif",136,5.37060260772705
"20161202.tif",137,8.51516278584798
"20161202.tif",138,6.73313746245011
"20161202.tif",139,7.03782141208649
"20161202.tif",140,6.68534795443217
"20161202.tif",141,6.68534795443217
"20161202.tif",142,7.38438495000203
"20161202.tif",143,7.32953171981008
"20161202.tif",144,7.98143231868744
"20161202.tif",145,7.86173345825889
"20161202.tif",146,6.61946948369344
"20161202.tif",147,7.86173345825889
"20161202.tif",148,5.95952033996582
"20161202.tif",149,8.10296670028142
"20161202.tif",150,8.17886161804199
"20161202.tif",151,7.19040021029386
"20161202.tif",152,7.19040021029386
"20161202.tif",153,5.1560697555542
"20161202.tif",154,7.99017582687677
"20161202.tif",155,7.7177830203887
"20161202.tif",156,7.61079216003418
"20161202.tif",157,7.43263980320522
"20161202.tif",158,7.7177830203887
"20161202.tif",159,8.07461267047458
"20161202.tif",160,10.5485640525818
"20161202.tif",161,6.61368044217428
"20161202.tif",162,6.49917984008789
"20161202.tif",163,10.5485640525818
"20161202.tif",164,10.5485640525818
"20161202.tif",165,7.33895998734694
"20161202.tif",166,7.4183528025945
"20161202.tif",167,6.57038386662801
"20161202.tif",168,6.78058951241629
"20161202.tif",169,10.0448243618011
"20161202.tif",170,9.8385351896286
"20161202.tif",171,8.3661687374115
"20161202.tif",172,10.036701520284
"20161202.tif",173,8.51166343688965
"20161202.tif",174,9.79361782073975
"20161202.tif",175,9.80934969584147
"20161202.tif",176,8.90498150719537
"20161202.tif",177,7.34921288490295
"20161202.tif",178,7.64871597290039
"20161202.tif",179,8.53782980258648
"20161202.tif",180,7.24825736588123
"20161202.tif",181,7.27765174345537
"20161202.tif",182,6.46741032600403
"20161202.tif",183,8.5062873180096
"20161202.tif",184,7.3591877171691
"20161202.tif",185,8.13771330393278
"20161202.tif",186,3.68493380913368
"20161202.tif",187,6.4892566204071
"20161202.tif",188,6.4892566204071
"20161202.tif",189,6.74471116065979
"20161202.tif",190,8.2424947575825
"20161202.tif",191,7.03782141208649
"20161202.tif",192,7.34461887677511
"20161202.tif",193,7.18078859228837
"20161202.tif",194,6.81652102263077
"20161202.tif",195,6.83546873041101
"20161202.tif",196,6.26546190524923
"20161202.tif",197,5.29935683144463
"20161202.tif",198,7.23012455304464
"20161202.tif",199,3.40550772960369
"20161202.tif",200,6.65543603897095
"20161202.tif",201,6.81652102263077
"20161202.tif",202,1.96870950898346
"20161202.tif",203,1.99669837206602
"20161202.tif",204,3.39783408295395
"20161202.tif",205,3.33949055925744
"20161202.tif",206,5.95051336288452
"20161202.tif",207,9.31230529149373
"20161202.tif",208,7.333677927653
"20161202.tif",209,9.21526410029485
"20161202.tif",210,6.71055433966897
"20161202.tif",211,7.26398003101349
