"ID","NDVI","time"
36,0.329011150450154,2000-02-06
1,0.499259246923336,2000-02-14
2,0.450226209767884,2000-02-14
3,0.484694879917114,2000-02-14
4,0.499845613970535,2000-02-14
5,0.466042191031755,2000-02-14
6,0.440125181974565,2000-02-14
7,0.532599061134123,2000-02-14
8,0.454417755559938,2000-02-14
9,0.482942782100524,2000-02-14
10,0.114144959387761,2000-02-14
11,0.207215271248334,2000-02-14
12,0.215129519111834,2000-02-14
13,0.327215333914209,2000-02-14
14,0.29694725222837,2000-02-14
15,0.598272059115027,2000-02-14
16,0.331025588942931,2000-02-14
17,0.385795073145358,2000-02-14
18,0.461352869040436,2000-02-14
19,0.501278041900404,2000-02-14
20,1.33900665292827,2000-02-14
21,0.835217523495448,2000-02-14
22,1.39788775638835,2000-02-14
23,1.44528683632807,2000-02-14
24,0.222118608910242,2000-02-14
25,0.187331956564685,2000-02-14
26,0.398665287778608,2000-02-14
27,0.453947131794188,2000-02-14
28,0.423513456575763,2000-02-14
29,0.288663222899027,2000-02-14
30,0.393541192857037,2000-02-14
31,0.262778726702521,2000-02-14
32,0.22042687576837,2000-02-14
33,0.245146573428432,2000-02-14
34,0.438435561122594,2000-02-14
35,0.309024173263579,2000-02-14
36,0.322760506934874,2000-02-14
1,0.498472209741324,2000-02-22
2,0.451571539355938,2000-02-22
3,0.488880687044282,2000-02-22
4,0.502289867835634,2000-02-22
5,0.464017830509165,2000-02-22
6,0.441070130953217,2000-02-22
7,0.529708342593777,2000-02-22
8,0.458063785474197,2000-02-22
9,0.474138453083772,2000-02-22
10,0.11452707045822,2000-02-22
11,0.205089907344838,2000-02-22
12,0.206773025837377,2000-02-22
13,0.321974535942037,2000-02-22
14,0.290073863079772,2000-02-22
15,0.594610087497384,2000-02-22
16,0.321460222315028,2000-02-22
17,0.373936727878365,2000-02-22
18,0.46283435077561,2000-02-22
19,0.508312477273409,2000-02-22
20,1.33593420915677,2000-02-22
21,0.832649863401633,2000-02-22
22,1.39783284903805,2000-02-22
23,1.44158243488933,2000-02-22
24,0.221498108298777,2000-02-22
25,0.179188953114696,2000-02-22
26,0.398863782063331,2000-02-22
27,0.463694857762686,2000-02-22
28,0.427738880935138,2000-02-22
29,0.281608240082668,2000-02-22
30,0.397915014843952,2000-02-22
31,0.258984851919779,2000-02-22
32,0.21675295171087,2000-02-22
33,0.24188753008937,2000-02-22
34,0.438553792812923,2000-02-22
35,0.309679292366956,2000-02-22
36,0.316784541421438,2000-02-22
1,0.498784281161393,2000-03-01
2,0.454716355767941,2000-03-01
3,0.494412054940879,2000-03-01
4,0.504578032321576,2000-03-01
5,0.46329214840202,2000-03-01
6,0.443525970488138,2000-03-01
7,0.528256978578565,2000-03-01
8,0.463085222504413,2000-03-01
9,0.464483754701363,2000-03-01
10,0.115099380186978,2000-03-01
11,0.203277953508823,2000-03-01
12,0.198878018304049,2000-03-01
13,0.31660989911456,2000-03-01
14,0.284765496591464,2000-03-01
15,0.591494319736202,2000-03-01
16,0.313559518271366,2000-03-01
17,0.364720637281982,2000-03-01
18,0.465793884078881,2000-03-01
19,0.520183301226507,2000-03-01
20,1.32992633102654,2000-03-01
21,0.829212042435738,2000-03-01
22,1.39785515510349,2000-03-01
23,1.43835585510528,2000-03-01
24,0.221472396869066,2000-03-01
25,0.172037032712634,2000-03-01
26,0.401160154257079,2000-03-01
27,0.473466609571252,2000-03-01
28,0.434069297689453,2000-03-01
29,0.275804116755173,2000-03-01
30,0.405086507044601,2000-03-01
31,0.255495519706427,2000-03-01
32,0.213528196037597,2000-03-01
33,0.238928504035607,2000-03-01
34,0.44220869342884,2000-03-01
35,0.312886289499612,2000-03-01
36,0.311205142416668,2000-03-01
1,0.502261647746345,2000-03-09
2,0.463952002478341,2000-03-09
3,0.504941708003776,2000-03-09
4,0.508080605324198,2000-03-09
5,0.467968765210995,2000-03-09
6,0.450099456736531,2000-03-09
7,0.530948692060998,2000-03-09
8,0.472479836643764,2000-03-09
9,0.452961679548985,2000-03-09
10,0.115921861293577,2000-03-09
11,0.201378655694725,2000-03-09
12,0.192484125841347,2000-03-09
13,0.313183686731554,2000-03-09
14,0.284336017405691,2000-03-09
15,0.590451722777164,2000-03-09
16,0.309969070071367,2000-03-09
17,0.363623852382859,2000-03-09
18,0.474279823728974,2000-03-09
19,0.543520631655063,2000-03-09
20,1.32005820335193,2000-03-09
21,0.824926328162544,2000-03-09
22,1.39825666510144,2000-03-09
23,1.436490809751,2000-03-09
24,0.223205341669844,2000-03-09
25,0.168007540257216,2000-03-09
26,0.409616690506415,2000-03-09
27,0.484830947769625,2000-03-09
28,0.446539703839014,2000-03-09
29,0.275171814305561,2000-03-09
30,0.418528343308178,2000-03-09
31,0.252142113372261,2000-03-09
32,0.212624715866268,2000-03-09
33,0.237870729255501,2000-03-09
34,0.455678535527993,2000-03-09
35,0.323646021746527,2000-03-09
36,0.308645485706084,2000-03-09
1,0.511217408607853,2000-03-17
2,0.481501273513351,2000-03-17
3,0.523316750915279,2000-03-17
4,0.516713537779312,2000-03-17
5,0.480190415755311,2000-03-17
6,0.464045606554832,2000-03-17
7,0.540646752990306,2000-03-17
8,0.489127066639966,2000-03-17
9,0.439268155868542,2000-03-17
10,0.115606576837523,2000-03-17
11,0.19953416203938,2000-03-17
12,0.189447584424758,2000-03-17
13,0.317303053648982,2000-03-17
14,0.289604871482133,2000-03-17
15,0.594249386683347,2000-03-17
16,0.313300112498839,2000-03-17
17,0.370813125070746,2000-03-17
18,0.491479754697056,2000-03-17
19,0.577407901458849,2000-03-17
20,1.31398867083244,2000-03-17
21,0.823547431428921,2000-03-17
22,1.39916778380638,2000-03-17
23,1.43603182700546,2000-03-17
24,0.227238594926958,2000-03-17
25,0.168355619845291,2000-03-17
26,0.425627983782713,2000-03-17
27,0.499425078299001,2000-03-17
28,0.467925876417359,2000-03-17
29,0.281422673053783,2000-03-17
30,0.437995534946739,2000-03-17
31,0.250012037655786,2000-03-17
32,0.21513971661264,2000-03-17
33,0.239307382770397,2000-03-17
34,0.480837890424787,2000-03-17
35,0.343105805213313,2000-03-17
36,0.314597417029188,2000-03-17
1,0.524998272767876,2000-03-25
2,0.50579604611452,2000-03-25
3,0.54894753599927,2000-03-25
4,0.532590039501264,2000-03-25
5,0.498706455898645,2000-03-25
6,0.485709128972597,2000-03-25
7,0.55658259138185,2000-03-25
8,0.512123122757652,2000-03-25
9,0.428730447517906,2000-03-25
10,0.114309455561397,2000-03-25
11,0.197338580821073,2000-03-25
12,0.190144101907764,2000-03-25
13,0.330287229164661,2000-03-25
14,0.298641119409897,2000-03-25
15,0.602861547327211,2000-03-25
16,0.320999820269817,2000-03-25
17,0.377845959428897,2000-03-25
18,0.514562745049049,2000-03-25
19,0.610256966763808,2000-03-25
20,1.32368211121057,2000-03-25
21,0.830522422551785,2000-03-25
22,1.40046496969931,2000-03-25
23,1.43653362510637,2000-03-25
24,0.234557758162375,2000-03-25
25,0.170965359091442,2000-03-25
26,0.445258373573096,2000-03-25
27,0.518448588752715,2000-03-25
28,0.496489952702627,2000-03-25
29,0.292225078523441,2000-03-25
30,0.457452447266433,2000-03-25
31,0.248809353745858,2000-03-25
32,0.220766323743927,2000-03-25
33,0.243295039054911,2000-03-25
34,0.513123702631933,2000-03-25
35,0.368465091176414,2000-03-25
36,0.329757931659662,2000-03-25
1,0.542633732489536,2000-04-02
2,0.534656371319253,2000-04-02
3,0.579874858783764,2000-04-02
4,0.556003418150733,2000-04-02
5,0.522352020357358,2000-04-02
6,0.51487222227377,2000-04-02
7,0.574484461593813,2000-04-02
8,0.539555809945967,2000-04-02
9,0.427392189666626,2000-04-02
10,0.113046604224287,2000-04-02
11,0.195089908241766,2000-04-02
12,0.193070847326997,2000-04-02
13,0.349336076101098,2000-04-02
14,0.309831636194495,2000-04-02
15,0.613302975955407,2000-04-02
16,0.331434453133762,2000-04-02
17,0.381411370967152,2000-04-02
18,0.537306228583929,2000-04-02
19,0.632311103506186,2000-04-02
20,1.34624933104214,2000-04-02
21,0.845650890795498,2000-04-02
22,1.40222543636535,2000-04-02
23,1.43704056125125,2000-04-02
24,0.245690771319511,2000-04-02
25,0.174152944670078,2000-04-02
26,0.464529420613151,2000-04-02
27,0.540097807716404,2000-04-02
28,0.529876467631067,2000-04-02
29,0.30567353212009,2000-04-02
30,0.471173536876803,2000-04-02
31,0.249084646178375,2000-04-02
32,0.227999308322646,2000-04-02
33,0.248690204466547,2000-04-02
34,0.547616505355468,2000-04-02
35,0.395115751081215,2000-04-02
36,0.350853209840893,2000-04-02
1,0.564048341246749,2000-04-10
2,0.566404442476378,2000-04-10
3,0.61654609540349,2000-04-10
4,0.5858576199305,2000-04-10
5,0.549902200059757,2000-04-10
6,0.549398032848391,2000-04-10
7,0.590910948976251,2000-04-10
8,0.573534544980908,2000-04-10
9,0.435492172509591,2000-04-10
10,0.112554829098818,2000-04-10
11,0.193219725144024,2000-04-10
12,0.195673351974793,2000-04-10
13,0.37288612719993,2000-04-10
14,0.326189649830995,2000-04-10
15,0.622351412646977,2000-04-10
16,0.348022667745189,2000-04-10
17,0.387921599388502,2000-04-10
18,0.554658766272216,2000-04-10
19,0.639059432719528,2000-04-10
20,1.36722381249718,2000-04-10
21,0.862362093054481,2000-04-10
22,1.40381946517046,2000-04-10
23,1.43761771495082,2000-04-10
24,0.262481995052085,2000-04-10
25,0.177782917222767,2000-04-10
26,0.481644409636646,2000-04-10
27,0.558182585029651,2000-04-10
28,0.568035670573224,2000-04-10
29,0.323323016182625,2000-04-10
30,0.476607835196955,2000-04-10
31,0.251546793446811,2000-04-10
32,0.234507108689346,2000-04-10
33,0.253821354551624,2000-04-10
34,0.579979424498595,2000-04-10
35,0.420348129235048,2000-04-10
36,0.375510719766433,2000-04-10
1,0.589005473842755,2000-04-18
2,0.596795187250814,2000-04-18
3,0.657867656659908,2000-04-18
4,0.621379059228541,2000-04-18
5,0.579212544134743,2000-04-18
6,0.586904462418596,2000-04-18
7,0.607697704900871,2000-04-18
8,0.61390326047788,2000-04-18
9,0.446993632540632,2000-04-18
10,0.112225836502915,2000-04-18
11,0.192317173548463,2000-04-18
12,0.198121456147201,2000-04-18
13,0.399530433629658,2000-04-18
14,0.349465718983406,2000-04-18
15,0.630053233209715,2000-04-18
16,0.375091899087177,2000-04-18
17,0.405447814972853,2000-04-18
18,0.56290636575699,2000-04-18
19,0.635358902089794,2000-04-18
20,1.37640689172318,2000-04-18
21,0.874261715833216,2000-04-18
22,1.40516641095419,2000-04-18
23,1.43840894642799,2000-04-18
24,0.282759676932941,2000-04-18
25,0.182836072045456,2000-04-18
26,0.492715593727024,2000-04-18
27,0.567883974901458,2000-04-18
28,0.607081818187456,2000-04-18
29,0.350235386528843,2000-04-18
30,0.47554221907329,2000-04-18
31,0.257315891401628,2000-04-18
32,0.239586827340243,2000-04-18
33,0.256655230757361,2000-04-18
34,0.605865304341069,2000-04-18
35,0.439975980071591,2000-04-18
36,0.402569947186458,2000-04-18
1,0.61596192014295,2000-04-26
2,0.617974278108626,2000-04-26
3,0.69586217105593,2000-04-26
4,0.659010276216279,2000-04-26
5,0.60554810709386,2000-04-26
6,0.621742397038222,2000-04-26
7,0.627074955661424,2000-04-26
8,0.652730219353638,2000-04-26
9,0.457397343070876,2000-04-26
10,0.111835157954165,2000-04-26
11,0.192834385387608,2000-04-26
12,0.200320804221621,2000-04-26
13,0.426176460068333,2000-04-26
14,0.379178825924882,2000-04-26
15,0.637354847679458,2000-04-26
16,0.411499732045184,2000-04-26
17,0.43680762141227,2000-04-26
18,0.563508217610082,2000-04-26
19,0.631202656780819,2000-04-26
20,1.37727347864015,2000-04-26
21,0.879895494573786,2000-04-26
22,1.40607238203983,2000-04-26
23,1.4396677232346,2000-04-26
24,0.301659231135136,2000-04-26
25,0.188196154192489,2000-04-26
26,0.495917167888112,2000-04-26
27,0.569078414539658,2000-04-26
28,0.639550508823592,2000-04-26
29,0.387180402279348,2000-04-26
30,0.472890171626542,2000-04-26
31,0.266908113966156,2000-04-26
32,0.241832669981152,2000-04-26
33,0.25698610676905,2000-04-26
34,0.620635694725537,2000-04-26
35,0.451778414975606,2000-04-26
36,0.428851491801217,2000-04-26
1,0.647613153510583,2000-05-04
2,0.626582675863252,2000-05-04
3,0.721626654170252,2000-05-04
4,0.69199483751944,2000-05-04
5,0.622024346055451,2000-05-04
6,0.649079044780893,2000-05-04
7,0.645546391203061,2000-05-04
8,0.680908918879061,2000-05-04
9,0.463982122310442,2000-05-04
10,0.110565452683574,2000-05-04
11,0.194384308047318,2000-05-04
12,0.201530274004383,2000-05-04
13,0.452254891048285,2000-05-04
14,0.416603666075371,2000-05-04
15,0.645733411596625,2000-05-04
16,0.454683032661825,2000-05-04
17,0.482250288998215,2000-05-04
18,0.561889561821307,2000-05-04
19,0.633339028641472,2000-05-04
20,1.37924984417375,2000-05-04
21,0.880859865681927,2000-05-04
22,1.40629201146308,2000-05-04
23,1.43962833301218,2000-05-04
24,0.31347959429373,2000-05-04
25,0.192637169286506,2000-05-04
26,0.494888762858665,2000-05-04
27,0.565773112006052,2000-05-04
28,0.659330916074439,2000-05-04
29,0.430917514816464,2000-05-04
30,0.472215167401368,2000-05-04
31,0.285574665485708,2000-05-04
32,0.242389844603404,2000-05-04
33,0.254932275119535,2000-05-04
34,0.622368046115749,2000-05-04
35,0.456040119282075,2000-05-04
36,0.455627456967411,2000-05-04
1,0.691153961861064,2000-05-12
2,0.625593815326384,2000-05-12
3,0.732541977470363,2000-05-12
4,0.714015419906449,2000-05-12
5,0.626498526711574,2000-05-12
6,0.66624419679672,2000-05-12
7,0.658241535539022,2000-05-12
8,0.695933785209666,2000-05-12
9,0.467325190300744,2000-05-12
10,0.109350579407135,2000-05-12
11,0.196624417324337,2000-05-12
12,0.200871499008289,2000-05-12
13,0.479389393786087,2000-05-12
14,0.462712581471515,2000-05-12
15,0.656236674960054,2000-05-12
16,0.505304918121921,2000-05-12
17,0.543749342921808,2000-05-12
18,0.561663223863598,2000-05-12
19,0.641322582093426,2000-05-12
20,1.38630070882041,2000-05-12
21,0.878771822093646,2000-05-12
22,1.40671582744369,2000-05-12
23,1.43803902001872,2000-05-12
24,0.316028445854369,2000-05-12
25,0.195540118486006,2000-05-12
26,0.496078016807585,2000-05-12
27,0.561740162290897,2000-05-12
28,0.666532836533632,2000-05-12
29,0.479042943612484,2000-05-12
30,0.474680475369849,2000-05-12
31,0.322639358746233,2000-05-12
32,0.241112628581247,2000-05-12
33,0.251817240078464,2000-05-12
34,0.61494001319646,2000-05-12
35,0.455131184216445,2000-05-12
36,0.486758786647105,2000-05-12
1,0.739116922606023,2000-05-20
2,0.620699214344108,2000-05-20
3,0.734693159622242,2000-05-20
4,0.724106328570209,2000-05-20
5,0.625678488917918,2000-05-20
6,0.673956423778105,2000-05-20
7,0.666623762432472,2000-05-20
8,0.702999468345295,2000-05-20
9,0.468393735370006,2000-05-20
10,0.108403012583848,2000-05-20
11,0.199289256881965,2000-05-20
12,0.199171379019392,2000-05-20
13,0.50648949651152,2000-05-20
14,0.508294095489229,2000-05-20
15,0.668574359345694,2000-05-20
16,0.55766705386731,2000-05-20
17,0.615129777930776,2000-05-20
18,0.56261829964418,2000-05-20
19,0.652172333747723,2000-05-20
20,1.39240963143153,2000-05-20
21,0.875253493717351,2000-05-20
22,1.40750340464689,2000-05-20
23,1.43515838975622,2000-05-20
24,0.312471709292373,2000-05-20
25,0.198407059562212,2000-05-20
26,0.500039344621614,2000-05-20
27,0.558848450504728,2000-05-20
28,0.665002556897024,2000-05-20
29,0.52545875000713,2000-05-20
30,0.478511210315278,2000-05-20
31,0.376151058711342,2000-05-20
32,0.239979421046444,2000-05-20
33,0.248465619931474,2000-05-20
34,0.603615475809897,2000-05-20
35,0.452697639447009,2000-05-20
36,0.518357069433503,2000-05-20
1,0.7722564979938,2000-05-28
2,0.61649527206902,2000-05-28
3,0.734895422359955,2000-05-28
4,0.730542006255423,2000-05-28
5,0.630188696560616,2000-05-28
6,0.673997583174722,2000-05-28
7,0.676086791963098,2000-05-28
8,0.706801560835964,2000-05-28
9,0.468735600984387,2000-05-28
10,0.108209386728372,2000-05-28
11,0.202241816909004,2000-05-28
12,0.196812483873349,2000-05-28
13,0.528890596202273,2000-05-28
14,0.540568618217457,2000-05-28
15,0.680626918409469,2000-05-28
16,0.59688540105352,2000-05-28
17,0.677483222715189,2000-05-28
18,0.56232508956691,2000-05-28
19,0.663726213425002,2000-05-28
20,1.39009930457876,2000-05-28
21,0.871336056516162,2000-05-28
22,1.4090082089806,2000-05-28
23,1.43235825270633,2000-05-28
24,0.310896461107345,2000-05-28
25,0.201994165104899,2000-05-28
26,0.503434279688789,2000-05-28
27,0.5587901018457,2000-05-28
28,0.659770098835521,2000-05-28
29,0.558685554006166,2000-05-28
30,0.483496647923598,2000-05-28
31,0.429998269238934,2000-05-28
32,0.239343384802265,2000-05-28
33,0.24556659731344,2000-05-28
34,0.59136050734337,2000-05-28
35,0.449929675300079,2000-05-28
36,0.543502133250748,2000-05-28
1,0.786519185132737,2000-06-05
2,0.612848314213875,2000-06-05
3,0.732101456347417,2000-06-05
4,0.737804441378926,2000-06-05
5,0.640924671733537,2000-06-05
6,0.668746339678867,2000-06-05
7,0.686134827263023,2000-06-05
8,0.710591647401516,2000-06-05
9,0.46880603506278,2000-06-05
10,0.108582930267559,2000-06-05
11,0.20681109208576,2000-06-05
12,0.194839589890852,2000-06-05
13,0.545822140302267,2000-06-05
14,0.556320206766311,2000-06-05
15,0.691408436529771,2000-06-05
16,0.619991395342823,2000-06-05
17,0.717782344677429,2000-06-05
18,0.561210549298536,2000-06-05
19,0.673948930099693,2000-06-05
20,1.382457585011,2000-06-05
21,0.867427183747159,2000-06-05
22,1.4112147978592,2000-06-05
23,1.43021918785406,2000-06-05
24,0.317296872355419,2000-06-05
25,0.207181064546139,2000-06-05
26,0.50487849580648,2000-06-05
27,0.562672030315588,2000-06-05
28,0.651494236925972,2000-06-05
29,0.574324728461475,2000-06-05
30,0.488074341610825,2000-06-05
31,0.469476932874469,2000-06-05
32,0.238530767079811,2000-06-05
33,0.243181889696303,2000-06-05
34,0.580604852947666,2000-06-05
35,0.447715646832801,2000-06-05
36,0.560760501794549,2000-06-05
1,0.790747580786628,2000-06-13
2,0.609648656827216,2000-06-13
3,0.722164877744971,2000-06-13
4,0.742137203139363,2000-06-13
5,0.653420811465662,2000-06-13
6,0.660946648679718,2000-06-13
7,0.690904084255615,2000-06-13
8,0.71436287049997,2000-06-13
9,0.469173669849622,2000-06-13
10,0.108983889771108,2000-06-13
11,0.213918473154924,2000-06-13
12,0.193648991151829,2000-06-13
13,0.567005489980094,2000-06-13
14,0.565220739210229,2000-06-13
15,0.701788030752905,2000-06-13
16,0.637862894921507,2000-06-13
17,0.740830306900681,2000-06-13
18,0.560085720986905,2000-06-13
19,0.677390766777615,2000-06-13
20,1.37670831333276,2000-06-13
21,0.863999640149214,2000-06-13
22,1.41412488701347,2000-06-13
23,1.42809724932181,2000-06-13
24,0.334463481564952,2000-06-13
25,0.213137854314799,2000-06-13
26,0.504926408047569,2000-06-13
27,0.567786154405794,2000-06-13
28,0.6412763607775,2000-06-13
29,0.578018887088189,2000-06-13
30,0.490011980845511,2000-06-13
31,0.493300056600647,2000-06-13
32,0.237166117625137,2000-06-13
33,0.242828726569871,2000-06-13
34,0.572832406182519,2000-06-13
35,0.445964660771195,2000-06-13
36,0.581342475145672,2000-06-13
1,0.79258400146608,2000-06-21
2,0.612395871832213,2000-06-21
3,0.71145524542024,2000-06-21
4,0.742149209610696,2000-06-21
5,0.664441569136457,2000-06-21
6,0.657991752386236,2000-06-21
7,0.689667165357039,2000-06-21
8,0.718327885157268,2000-06-21
9,0.471896569307441,2000-06-21
10,0.109460243430548,2000-06-21
11,0.226213386435126,2000-06-21
12,0.194475891036303,2000-06-21
13,0.602850002454838,2000-06-21
14,0.575071279855797,2000-06-21
15,0.711556151546717,2000-06-21
16,0.658160094672862,2000-06-21
17,0.754521212753345,2000-06-21
18,0.559624472363444,2000-06-21
19,0.670662995727491,2000-06-21
20,1.37556941973406,2000-06-21
21,0.860707416927232,2000-06-21
22,1.4179872754097,2000-06-21
23,1.42594105816738,2000-06-21
24,0.360646202843566,2000-06-21
25,0.219900542862499,2000-06-21
26,0.504318947449306,2000-06-21
27,0.571057134514899,2000-06-21
28,0.635904942481795,2000-06-21
29,0.580274900470147,2000-06-21
30,0.485711826475205,2000-06-21
31,0.507739147981879,2000-06-21
32,0.235993479305235,2000-06-21
33,0.244959705658532,2000-06-21
34,0.566098341928965,2000-06-21
35,0.443675173570159,2000-06-21
36,0.61665234546293,2000-06-21
1,0.796884412715015,2000-06-29
2,0.623718922449262,2000-06-29
3,0.707619111820223,2000-06-29
4,0.740382486267421,2000-06-29
5,0.671856219999315,2000-06-29
6,0.66380036122812,2000-06-29
7,0.68815747265723,2000-06-29
8,0.722373503515067,2000-06-29
9,0.478393734781383,2000-06-29
10,0.110771072671938,2000-06-29
11,0.247573207892218,2000-06-29
12,0.198507457516537,2000-06-29
13,0.652007208725083,2000-06-29
14,0.58665176443538,2000-06-29
15,0.719646154681802,2000-06-29
16,0.682245302355959,2000-06-29
17,0.763611808857271,2000-06-29
18,0.557381674202749,2000-06-29
19,0.659008036392964,2000-06-29
20,1.37369752371383,2000-06-29
21,0.856164765415018,2000-06-29
22,1.42175700759238,2000-06-29
23,1.42439969837452,2000-06-29
24,0.389670884967831,2000-06-29
25,0.226198553584199,2000-06-29
26,0.50206193195823,2000-06-29
27,0.570475359980649,2000-06-29
28,0.64001199314465,2000-06-29
29,0.587238817404687,2000-06-29
30,0.4762018042498,2000-06-29
